time,open,high,low,close,volume
2025-10-20 07:00:00,105.04,105.04,95.3,95.3,911200
2025-10-21 07:00:00,94.28,101.94,88.66,101.94,1453600
2025-10-22 07:00:00,108.08,108.08,102.34,102.34,559900
2025-10-23 07:00:00,102.9,104.14,100.93,102.5,499100
2025-10-24 07:00:00,102.34,102.34,95.69,100.14,406800
2025-10-27 07:00:00,100.65,102.17,97.38,100.14,451700
2025-10-28 07:00:00,99.63,101.55,97.94,101.32,324000
2025-10-29 07:00:00,102.17,104.53,100.65,101.88,322000
2025-10-30 07:00:00,102.45,102.73,96.42,99.63,421700
2025-10-31 07:00:00,99.91,100.36,96.82,99.18,228800
2025-11-03 07:00:00,99.35,99.35,95.69,97.94,180500
2025-11-04 07:00:00,97.89,98.51,95.19,98.51,196300
2025-11-05 07:00:00,98.79,98.79,96.14,97.66,188100
2025-11-06 07:00:00,97.66,99.97,97.1,97.66,270100
2025-11-07 07:00:00,97.83,97.83,92.77,92.77,254900
2025-11-10 07:00:00,92.88,92.88,86.4,86.57,166500
2025-11-11 07:00:00,86.57,86.57,84.72,85.17,100800
2025-11-12 07:00:00,85.56,91.08,85.5,91.08,1240200
2025-11-13 07:00:00,92.15,97.44,92.09,97.44,1039000
2025-11-14 07:00:00,96.99,99.97,96.99,97.94,492500
2025-11-17 07:00:00,97.89,97.94,94.68,96.26,281800
2025-11-18 07:00:00,96.26,97.55,94.51,96.14,303000
2025-11-19 07:00:00,96.26,98.45,90.06,95.13,403600
2025-11-20 07:00:00,95.24,96.82,94.51,96.2,315100
2025-11-21 07:00:00,96.2,98.79,95.3,96.71,496100
2025-11-24 07:00:00,96.82,97.38,94.23,95.64,282400
2025-11-25 07:00:00,95.69,102.28,92.82,102.28,1382100
2025-11-26 07:00:00,103.69,109.43,103.63,109.43,1141600
2025-11-27 07:00:00,110.89,117.08,110.89,117.08,1457600
2025-11-28 07:00:00,117.42,117.42,109.76,110.89,1127300
2025-12-01 07:00:00,111.06,118.6,108.64,118.6,1316300
2025-12-02 07:00:00,119.78,126.88,119.33,125.53,1207800
2025-12-03 07:00:00,125.98,125.98,121.02,123.56,704900
2025-12-04 07:00:00,124.23,124.51,121.53,123.05,442200
2025-12-05 07:00:00,123.84,131.66,123.61,127.55,1353400
2025-12-08 07:00:00,127.78,127.78,124.79,125.24,289500
2025-12-09 07:00:00,125.41,129.18,123.28,123.28,832000
2025-12-10 07:00:00,123.67,124.18,114.66,114.89,1331300
2025-12-11 07:00:00,114.94,114.94,107.51,107.51,441300
2025-12-12 07:00:00,107.51,107.51,101.32,101.32,448500
2025-12-15 07:00:00,101.32,101.88,96.14,96.14,351900
2025-12-16 07:00:00,96.14,96.26,92.32,93.55,524000
2025-12-17 07:00:00,94.06,100.08,94.0,100.08,705700
2025-12-18 07:00:00,101.21,106.39,101.15,105.82,677200
2025-12-19 07:00:00,106.39,106.39,99.63,103.57,604200
2025-12-22 07:00:00,102.45,110.78,102.45,110.78,832800
2025-12-23 07:00:00,111.62,115.96,111.62,112.02,1023100
2025-12-24 07:00:00,112.52,119.84,112.41,117.65,1750000
2025-12-25 07:00:00,117.93,124.68,117.53,117.53,1158800
2025-12-26 07:00:00,113.87,121.59,111.0,121.59,1327800
2025-12-29 07:00:00,122.15,129.92,121.59,129.92,1422400
2025-12-30 07:00:00,130.42,135.83,130.42,135.66,825600
2025-12-31 07:00:00,136.11,138.36,134.42,138.19,1079800
2026-01-05 07:00:00,138.36,138.47,128.57,128.9,832500
2026-01-06 07:00:00,129.18,130.59,126.09,130.03,1035300
2026-01-07 07:00:00,130.31,130.31,123.84,127.5,660800
2026-01-08 07:00:00,127.61,127.61,118.83,119.33,527200
2026-01-09 07:00:00,119.78,119.9,112.58,115.39,387300
2026-01-12 07:00:00,115.68,118.21,111.9,117.93,319100
2026-01-13 07:00:00,118.21,126.14,117.14,122.71,1136300
2026-01-14 07:00:00,122.99,123.16,117.36,117.65,309500
2026-01-15 07:00:00,117.98,125.86,117.08,125.86,1465700
2026-01-16 07:00:00,127.27,134.65,126.03,128.9,1260700
2026-01-19 07:00:00,129.24,132.45,122.71,128.9,813200
2026-01-20 07:00:00,129.02,129.24,121.59,121.59,492600
2026-01-21 07:00:00,121.59,121.59,113.2,113.31,943500
2026-01-22 07:00:00,113.99,118.1,113.7,114.83,437100
2026-01-23 07:00:00,115.28,116.13,111.68,114.27,459000
2026-01-26 07:00:00,114.55,114.55,106.95,107.51,246000
2026-01-27 07:00:00,108.13,110.67,107.51,109.82,335400
2026-01-28 07:00:00,110.33,112.02,102.34,103.86,660200
2026-01-29 07:00:00,104.47,104.7,100.2,104.7,236200
2026-01-30 07:00:00,105.26,105.26,100.87,101.77,210200
2026-02-02 07:00:00,102.22,102.22,95.3,96.2,298700
2026-02-03 07:00:00,96.82,102.9,96.26,102.9,783700
2026-02-04 07:00:00,103.57,105.6,100.25,102.45,416300
2026-02-05 07:00:00,103.01,103.01,97.21,98.51,319300
2026-02-06 07:00:00,99.3,99.3,92.32,92.88,338800
2026-02-09 07:00:00,93.89,93.89,87.7,88.04,185500
2026-02-10 07:00:00,88.66,91.19,88.26,90.06,150400
2026-02-11 07:00:00,90.63,94.57,90.34,94.0,244900
2026-02-12 07:00:00,94.74,94.74,91.75,92.88,194300
2026-02-13 07:00:00,93.44,99.35,93.38,99.35,964100
2026-02-23 07:00:00,99.8,104.98,99.8,104.98,640300
2026-02-24 07:00:00,105.38,105.6,100.25,100.76,521200
2026-02-25 07:00:00,101.21,101.26,94.85,94.9,737600
2026-02-26 07:00:00,95.41,101.55,94.0,101.55,1530200
2026-02-27 07:00:00,102.45,105.82,98.51,105.82,1362800
2026-03-02 07:00:00,104.14,113.2,100.36,105.6,2964900
2026-03-03 07:00:00,106.22,106.95,98.51,99.07,949900
2026-03-04 07:00:00,100.2,100.2,92.15,92.32,1127000
2026-03-05 07:00:00,94.45,96.26,92.82,92.88,428100
2026-03-06 07:00:00,94.57,96.26,91.64,92.03,369800
2026-03-09 07:00:00,87.25,87.25,85.62,85.62,214100
2026-03-10 07:00:00,86.01,86.91,79.93,80.38,481300
2026-03-11 07:00:00,81.62,85.96,80.38,85.96,893900
2026-03-12 07:00:00,86.69,89.5,85.28,86.18,486800
2026-03-13 07:00:00,86.57,86.57,81.51,83.03,387000
2026-03-16 07:00:00,83.59,84.44,78.24,81.62,367900
2026-03-17 07:00:00,82.24,87.3,82.24,87.3,1179900
2026-03-18 07:00:00,88.43,93.38,88.43,93.38,2025300
2026-03-19 07:00:00,93.73,95.44,90.3,94.87,733100
2026-03-20 07:00:00,95.44,96.58,90.7,90.87,609100
2026-03-23 07:00:00,90.01,90.24,84.53,84.7,786200
2026-03-24 07:00:00,86.3,88.87,85.38,88.87,733600
2026-03-25 07:00:00,89.73,95.04,89.73,92.81,961000
2026-03-26 07:00:00,94.07,96.58,89.73,96.58,1157400
2026-03-27 07:00:00,96.64,98.93,95.44,98.64,865900
2026-03-30 07:00:00,96.58,105.5,96.01,105.5,1862700
2026-03-31 07:00:00,106.3,112.87,106.07,112.87,2040300
2026-04-01 07:00:00,113.5,120.59,108.24,118.3,2116100
2026-04-02 07:00:00,118.87,122.3,111.44,119.05,1300300
2026-04-03 07:00:00,119.16,119.16,110.87,111.04,827900
2026-04-06 07:00:00,111.04,114.3,107.27,113.16,981000
2026-04-07 07:00:00,113.73,114.47,105.33,107.44,751500
2026-04-08 07:00:00,108.59,114.87,108.59,114.7,1038500
2026-04-09 07:00:00,114.87,114.87,109.5,111.73,512600
2026-04-10 07:00:00,112.3,114.3,111.84,111.96,600900
2026-04-13 07:00:00,111.96,114.53,107.44,112.76,767100
2026-04-14 07:00:00,113.22,113.73,109.9,111.44,460400
2026-04-15 07:00:00,112.19,114.42,110.36,111.16,728300
2026-04-16 07:00:00,111.73,111.73,106.36,106.93,654600
2026-04-17 07:00:00,107.79,107.79,102.59,102.59,577400
2026-04-20 07:00:00,103.16,109.73,102.7,109.73,1542300
2026-04-21 07:00:00,110.87,113.16,107.39,107.44,781100
2026-04-22 07:00:00,108.02,109.16,102.93,104.24,763800
2026-04-23 07:00:00,105.16,105.16,97.16,101.67,1100400
2026-04-24 07:00:00,102.59,102.59,97.9,100.01,397900
2026-04-28 07:00:00,101.16,103.44,99.79,101.16,605100
2026-04-29 07:00:00,101.84,101.84,98.7,99.96,386600
2026-05-04 07:00:00,100.59,100.87,97.61,99.9,766800
2026-05-05 07:00:00,104.5,106.8,104.0,106.8,1551700
2026-05-06 07:00:00,108.0,114.2,108.0,114.2,1893200
2026-05-07 07:00:00,116.0,122.1,116.0,122.1,3129900
2026-05-08 07:00:00,123.5,130.6,117.0,128.0,2413100
2026-05-11 07:00:00,129.0,136.9,126.0,133.0,2655800
2026-05-12 07:00:00,134.1,134.1,124.2,124.2,1693800
2026-05-13 07:00:00,124.0,128.0,117.0,126.5,2261000
2026-05-14 07:00:00,128.0,128.0,120.0,124.0,1109500
2026-05-15 07:00:00,124.6,127.1,120.5,121.0,1420100
2026-05-18 07:00:00,121.5,122.0,116.9,119.8,1211200
2026-05-19 07:00:00,121.1,124.9,119.7,121.3,1693100
2026-05-20 07:00:00,122.5,122.8,115.0,117.9,986300
2026-05-21 07:00:00,119.5,119.5,113.5,113.5,1153500
2026-05-22 07:00:00,115.0,115.0,107.5,108.8,1661800
2026-05-25 07:00:00,109.0,113.8,108.8,111.0,1100100
2026-05-26 07:00:00,112.2,113.2,107.8,107.8,1018600
2026-05-27 07:00:00,109.0,115.0,107.8,112.0,2112600
