time,open,high,low,close,volume
2021-07-30 07:00:00,9.74,9.8,9.74,9.8,2600
2021-08-02 07:00:00,9.99,9.99,9.68,9.87,8200
2021-08-03 07:00:00,9.8,10.06,9.77,10.06,500
2021-08-04 07:00:00,10.12,10.12,10.12,10.12,120500
2021-08-06 07:00:00,10.09,10.09,10.06,10.06,800
2021-08-09 07:00:00,9.74,10.02,9.74,9.87,5500
2021-08-10 07:00:00,10.06,10.06,9.87,9.87,63300
2021-08-11 07:00:00,9.93,9.96,9.93,9.96,13400
2021-08-12 07:00:00,9.87,9.93,9.87,9.9,2200
2021-08-13 07:00:00,9.8,9.8,9.8,9.8,200
2021-08-16 07:00:00,9.8,10.12,9.8,9.87,4400
2021-08-17 07:00:00,10.15,10.15,10.06,10.06,90100
2021-08-18 07:00:00,10.18,10.56,9.93,9.99,26400
2021-08-19 07:00:00,10.43,10.69,10.43,10.69,41600
2021-08-20 07:00:00,10.78,11.19,10.53,11.0,9200
2021-08-23 07:00:00,11.0,11.0,11.0,11.0,100
2021-08-24 07:00:00,10.91,10.94,10.43,10.56,1200
2021-08-25 07:00:00,10.37,10.75,10.37,10.75,1900
2021-08-26 07:00:00,10.75,10.94,10.75,10.94,6400
2021-08-27 07:00:00,11.07,11.45,11.04,11.38,22600
2021-08-30 07:00:00,11.38,11.38,11.07,11.07,7200
2021-08-31 07:00:00,11.26,11.38,11.26,11.26,210600
2021-09-01 07:00:00,11.26,11.32,11.1,11.26,60900
2021-09-06 07:00:00,11.13,11.38,10.94,11.07,81000
2021-09-07 07:00:00,10.85,11.38,10.85,11.07,23800
2021-09-08 07:00:00,11.32,11.32,10.97,10.97,2500
2021-09-09 07:00:00,10.91,11.13,10.91,11.07,11700
2021-09-10 07:00:00,11.13,11.19,11.07,11.13,51200
2021-09-13 07:00:00,11.23,11.26,11.13,11.13,63500
2021-09-14 07:00:00,11.13,11.13,11.0,11.13,43000
2021-09-15 07:00:00,11.13,11.13,11.1,11.1,21400
2021-09-16 07:00:00,11.1,11.13,10.88,11.1,18500
2021-09-17 07:00:00,11.06,11.47,10.46,11.1,7000
2021-09-20 07:00:00,11.1,11.13,10.93,11.13,95300
2021-09-21 07:00:00,10.86,11.06,10.86,10.93,422200
2021-09-22 07:00:00,10.96,11.13,10.93,11.13,31200
2021-09-23 07:00:00,11.13,11.2,11.13,11.13,33900
2021-09-24 07:00:00,11.13,11.33,11.0,11.33,49300
2021-09-27 07:00:00,11.33,11.33,10.93,11.3,700
2021-09-28 07:00:00,11.06,11.06,11.06,11.06,800
2021-09-29 07:00:00,11.27,11.6,11.13,11.13,700
2021-09-30 07:00:00,11.0,11.91,11.0,11.91,131800
2021-10-01 07:00:00,12.14,12.14,11.33,11.91,12500
2021-10-04 07:00:00,11.91,11.91,11.6,11.6,3500
2021-10-05 07:00:00,11.5,12.14,11.5,12.01,228400
2021-10-06 07:00:00,12.14,12.14,11.81,11.81,3600
2021-10-07 07:00:00,11.6,11.87,11.57,11.6,1900
2021-10-08 07:00:00,11.47,11.47,11.1,11.1,14100
2021-10-11 07:00:00,11.13,11.47,11.13,11.47,8300
2021-10-12 07:00:00,11.47,11.54,11.33,11.47,4800
2021-10-13 07:00:00,11.13,11.3,11.13,11.27,400
2021-10-14 07:00:00,11.47,12.04,11.2,12.04,134000
2021-10-15 07:00:00,12.14,12.62,11.64,12.14,22900
2021-10-18 07:00:00,12.14,12.62,11.81,11.87,11500
2021-10-19 07:00:00,11.87,12.28,11.06,11.06,153800
2021-10-20 07:00:00,11.47,11.81,11.47,11.6,7300
2021-10-21 07:00:00,11.6,11.6,11.6,11.6,500
2021-10-22 07:00:00,11.71,11.77,11.33,11.37,1400
2021-10-25 07:00:00,11.47,11.6,11.47,11.6,800
2021-10-26 07:00:00,11.27,11.27,11.2,11.27,300
2021-10-27 07:00:00,11.81,12.01,11.47,11.47,1400
2021-10-28 07:00:00,11.47,11.91,11.47,11.47,2000
2021-10-29 07:00:00,11.74,12.14,11.74,11.74,115000
2021-11-01 07:00:00,11.74,12.01,11.54,11.98,4100
2021-11-02 07:00:00,12.14,12.28,12.14,12.21,20100
2021-11-03 07:00:00,12.21,12.48,12.11,12.14,2200
2021-11-04 07:00:00,12.21,12.21,11.81,11.81,3300
2021-11-05 07:00:00,12.35,12.35,11.81,11.87,3400
2021-11-08 07:00:00,11.91,12.35,11.87,12.01,6500
2021-11-09 07:00:00,12.41,12.41,12.01,12.25,6000
2021-11-10 07:00:00,12.25,12.38,11.67,12.35,5700
2021-11-11 07:00:00,12.41,12.41,12.01,12.01,2000
2021-11-12 07:00:00,12.48,12.48,12.08,12.28,22100
2021-11-15 07:00:00,12.35,12.48,12.14,12.35,13700
2021-11-16 07:00:00,12.62,12.62,12.21,12.21,6900
2021-11-17 07:00:00,12.14,12.35,12.14,12.14,11600
2021-11-18 07:00:00,11.94,12.35,11.47,12.14,3900
2021-11-19 07:00:00,12.21,12.21,11.74,11.74,16000
2021-11-22 07:00:00,11.54,11.54,10.93,10.96,13900
2021-11-23 07:00:00,11.47,11.71,11.47,11.71,13800
2021-11-24 07:00:00,11.74,12.14,11.74,11.81,22100
2021-11-25 07:00:00,11.67,12.08,11.67,12.08,4800
2021-11-26 07:00:00,12.14,12.14,12.01,12.01,2000
2021-11-29 07:00:00,11.94,11.94,11.67,11.67,2600
2021-11-30 07:00:00,11.6,11.6,11.6,11.6,100
2021-12-01 07:00:00,11.6,11.81,11.47,11.81,6200
2021-12-02 07:00:00,11.94,12.14,11.67,11.67,1900
2021-12-03 07:00:00,11.67,11.67,11.47,11.54,9100
2021-12-06 07:00:00,11.4,11.4,11.4,11.4,2100
2021-12-07 07:00:00,11.54,11.87,11.3,11.3,15500
2021-12-08 07:00:00,11.81,12.08,11.54,11.6,5000
2021-12-09 07:00:00,11.6,11.6,11.6,11.6,1700
2021-12-10 07:00:00,11.6,11.6,11.6,11.6,800
2021-12-13 07:00:00,11.47,11.54,11.47,11.54,3000
2021-12-14 07:00:00,11.81,11.87,11.81,11.87,3100
2021-12-15 07:00:00,11.54,12.01,11.54,11.94,16900
2021-12-16 07:00:00,12.01,12.35,11.57,12.35,17600
2021-12-17 07:00:00,12.14,12.14,11.71,11.71,1300
2021-12-20 07:00:00,11.67,12.08,11.64,12.08,2200
2021-12-21 07:00:00,12.08,12.62,11.67,12.55,35100
2021-12-22 07:00:00,12.55,12.62,12.48,12.62,19100
2021-12-23 07:00:00,12.62,12.62,11.94,12.01,15700
2021-12-24 07:00:00,11.94,12.45,11.94,12.11,2400
2021-12-27 07:00:00,12.35,12.48,11.87,12.38,900
2021-12-28 07:00:00,12.38,12.38,12.14,12.28,7700
2021-12-29 07:00:00,12.21,12.48,12.14,12.14,1100
2021-12-30 07:00:00,12.14,12.45,12.14,12.14,3200
2021-12-31 07:00:00,12.01,12.62,11.94,12.01,3700
2022-01-04 07:00:00,12.28,12.82,12.28,12.41,19700
2022-01-05 07:00:00,12.41,12.82,12.01,12.28,60400
2022-01-06 07:00:00,12.14,12.68,12.14,12.14,500
2022-01-07 07:00:00,12.62,12.62,12.14,12.14,2400
2022-01-10 07:00:00,12.08,12.62,12.08,12.62,600
2022-01-11 07:00:00,12.08,12.48,12.01,12.48,1000
2022-01-12 07:00:00,11.94,11.94,11.87,11.94,1000
2022-01-13 07:00:00,11.98,11.98,11.91,11.91,200
2022-01-14 07:00:00,11.91,11.91,11.91,11.91,100
2022-01-17 07:00:00,12.38,12.38,12.38,12.38,200
2022-01-18 07:00:00,11.81,11.81,11.67,11.67,1100
2022-01-19 07:00:00,11.67,11.67,11.6,11.6,2000
2022-01-20 07:00:00,11.6,11.6,11.6,11.6,300
2022-01-21 07:00:00,11.6,12.41,11.6,12.38,1200
2022-01-24 07:00:00,12.48,12.55,11.77,11.77,2800
2022-01-25 07:00:00,11.87,12.14,11.87,12.08,30700
2022-01-26 07:00:00,11.84,11.94,11.84,11.91,1200
2022-01-27 07:00:00,12.48,12.48,11.91,11.91,13500
2022-01-28 07:00:00,12.14,12.48,11.6,12.45,1900
2022-02-07 07:00:00,12.45,12.68,11.81,12.62,3700
2022-02-08 07:00:00,12.62,12.62,12.08,12.45,118600
2022-02-09 07:00:00,12.48,12.48,12.08,12.45,2600
2022-02-10 07:00:00,12.45,12.45,12.01,12.45,4200
2022-02-11 07:00:00,11.94,12.45,11.74,12.45,23500
2022-02-14 07:00:00,11.87,12.45,11.81,12.41,2400
2022-02-15 07:00:00,12.38,12.48,12.38,12.48,3500
2022-02-16 07:00:00,12.48,12.75,12.48,12.75,53600
2022-02-17 07:00:00,12.82,12.85,12.75,12.82,6600
2022-02-18 07:00:00,12.35,12.89,12.28,12.82,1300
2022-02-21 07:00:00,12.82,12.89,12.82,12.89,3500
2022-02-22 07:00:00,12.89,12.89,12.82,12.82,1500
2022-02-23 07:00:00,12.82,12.82,12.04,12.75,16800
2022-02-24 07:00:00,12.21,12.48,12.14,12.48,5600
2022-02-25 07:00:00,12.14,12.14,12.01,12.14,22500
2022-02-28 07:00:00,12.14,12.48,11.81,12.18,15400
2022-03-01 07:00:00,12.28,12.38,12.04,12.28,2300
2022-03-02 07:00:00,12.01,12.41,12.01,12.35,2400
2022-03-03 07:00:00,12.35,12.35,12.04,12.35,6000
2022-03-04 07:00:00,12.04,12.45,12.04,12.21,2000
2022-03-07 07:00:00,12.21,12.35,12.21,12.35,2900
2022-03-08 07:00:00,12.41,12.41,12.28,12.41,3300
2022-03-09 07:00:00,12.14,12.38,12.14,12.14,7600
2022-03-10 07:00:00,11.81,12.35,11.81,12.08,13600
2022-03-11 07:00:00,12.14,12.14,11.81,11.91,4300
2022-03-14 07:00:00,12.21,12.21,11.91,12.21,5500
2022-03-15 07:00:00,12.21,12.28,11.81,11.91,1900
2022-03-16 07:00:00,11.91,12.35,11.91,11.94,12700
2022-03-17 07:00:00,12.28,12.35,11.87,12.14,1400
2022-03-18 07:00:00,12.21,12.35,11.94,11.94,2300
2022-03-21 07:00:00,12.28,12.41,11.98,11.98,3100
2022-03-22 07:00:00,12.35,12.45,12.01,12.38,2300
2022-03-23 07:00:00,12.35,12.45,12.08,12.21,2800
2022-03-24 07:00:00,12.11,12.41,11.91,12.41,5900
2022-03-25 07:00:00,12.35,12.45,12.21,12.35,2900
2022-03-28 07:00:00,12.35,12.35,12.21,12.21,2900
2022-03-29 07:00:00,12.21,12.35,12.21,12.31,50900
2022-03-30 07:00:00,12.31,12.48,12.21,12.21,15000
2022-03-31 07:00:00,12.48,12.48,12.21,12.21,16600
2022-04-01 07:00:00,12.48,12.48,12.21,12.21,4500
2022-04-04 07:00:00,12.55,12.68,12.28,12.55,2200
2022-04-05 07:00:00,12.48,12.48,12.41,12.45,3300
2022-04-06 07:00:00,12.52,12.75,12.35,12.41,8200
2022-04-07 07:00:00,12.68,12.68,12.21,12.45,25700
2022-04-08 07:00:00,12.38,12.48,12.38,12.41,22500
2022-04-12 07:00:00,12.45,12.75,12.45,12.45,5700
2022-04-13 07:00:00,12.48,12.75,12.38,12.38,36600
2022-04-14 07:00:00,12.41,12.62,12.38,12.38,29700
2022-04-15 07:00:00,12.45,12.45,12.28,12.28,12800
2022-04-18 07:00:00,12.68,12.68,12.25,12.65,3500
2022-04-19 07:00:00,12.21,12.75,12.21,12.75,1468300
2022-04-20 07:00:00,12.62,12.75,12.25,12.28,30900
2022-04-21 07:00:00,12.21,12.28,12.14,12.14,80200
2022-04-22 07:00:00,12.21,12.48,12.14,12.48,1400
2022-04-25 07:00:00,12.48,12.48,12.08,12.08,2400
2022-04-26 07:00:00,12.08,12.08,11.81,12.08,900
2022-04-27 07:00:00,12.08,12.45,12.01,12.45,3200
2022-04-28 07:00:00,12.55,12.55,12.14,12.21,225400
2022-04-29 07:00:00,12.62,12.62,12.21,12.41,600
2022-05-04 07:00:00,12.21,12.21,12.08,12.08,14500
2022-05-05 07:00:00,12.55,12.55,12.08,12.28,2900
2022-05-06 07:00:00,12.48,12.48,12.45,12.45,1300
2022-05-09 07:00:00,12.35,12.35,11.81,11.81,1100
2022-05-10 07:00:00,11.81,11.81,11.81,11.81,4400
2022-05-11 07:00:00,12.14,12.14,11.6,11.81,3900
2022-05-12 07:00:00,11.81,11.81,11.54,11.54,3200
2022-05-13 07:00:00,11.81,11.81,10.79,10.79,8100
2022-05-16 07:00:00,11.27,11.27,10.83,10.83,400
2022-05-17 07:00:00,11.33,11.47,11.33,11.4,5300
2022-05-18 07:00:00,11.06,11.54,10.96,11.4,3900
2022-05-19 07:00:00,10.86,11.47,10.86,11.4,1200
2022-05-20 07:00:00,11.47,11.47,11.13,11.27,700
2022-05-23 07:00:00,11.27,11.4,11.2,11.4,1000
2022-05-24 07:00:00,11.4,11.4,10.93,11.06,1700
2022-05-25 07:00:00,11.27,11.54,11.06,11.33,7000
2022-05-26 07:00:00,11.33,12.11,11.33,12.11,13000
2022-05-27 07:00:00,12.11,12.14,11.81,11.81,1400
2022-05-30 07:00:00,11.74,11.74,11.74,11.74,200
2022-05-31 07:00:00,11.71,12.11,11.67,11.67,2800
2022-06-01 07:00:00,12.14,12.14,11.67,11.67,10300
2022-06-02 07:00:00,11.67,11.67,11.67,11.67,400
2022-06-03 07:00:00,12.11,12.11,11.94,11.94,400
2022-06-06 07:00:00,12.11,12.11,11.74,11.74,200
2022-06-07 07:00:00,12.11,12.11,11.74,12.08,1000
2022-06-08 07:00:00,12.11,12.48,11.87,12.11,5000
2022-06-09 07:00:00,12.45,12.45,11.91,11.94,5000
2022-06-10 07:00:00,11.81,12.08,11.81,12.08,1900
2022-06-13 07:00:00,11.27,12.11,11.27,12.11,5200
2022-06-14 07:00:00,11.33,12.35,11.33,11.64,3500
2022-06-15 07:00:00,12.21,12.21,11.64,12.01,3100
2022-06-16 07:00:00,11.67,12.08,11.2,11.94,1500
2022-06-17 07:00:00,11.57,11.77,11.44,11.77,13900
2022-06-20 07:00:00,11.74,11.74,11.33,11.4,11100
2022-06-21 07:00:00,11.27,11.47,11.23,11.4,3800
2022-06-22 07:00:00,11.27,11.27,11.23,11.23,1200
2022-06-23 07:00:00,11.27,11.27,11.27,11.27,100
2022-06-24 07:00:00,11.17,11.44,11.17,11.44,11900
2022-06-28 07:00:00,11.2,11.33,11.2,11.3,10400
2022-06-29 07:00:00,11.27,11.27,11.27,11.27,347000
2022-07-01 07:00:00,11.13,11.4,11.13,11.37,496300
2022-07-04 07:00:00,11.17,11.27,11.17,11.2,300300
2022-07-05 07:00:00,11.2,11.2,11.13,11.2,5200
2022-07-06 07:00:00,11.2,11.2,11.2,11.2,3000
2022-07-07 07:00:00,11.2,11.33,11.2,11.33,2200
2022-07-08 07:00:00,11.4,11.4,11.4,11.4,1200
2022-07-11 07:00:00,11.44,11.44,11.27,11.44,500
2022-07-13 07:00:00,11.33,11.33,11.13,11.13,1200
2022-07-14 07:00:00,11.44,11.44,11.13,11.13,1200
2022-07-15 07:00:00,11.17,11.17,11.17,11.17,300
2022-07-18 07:00:00,11.37,11.37,11.37,11.37,200
2022-07-19 07:00:00,11.44,11.44,11.44,11.44,100
2022-07-20 07:00:00,11.47,11.47,11.47,11.47,100
2022-07-21 07:00:00,11.44,11.44,11.44,11.44,100
2022-07-25 07:00:00,11.2,11.2,11.13,11.13,1000
2022-07-26 07:00:00,11.1,11.3,11.1,11.3,5200
2022-07-27 07:00:00,11.3,11.3,11.3,11.3,100
2022-07-28 07:00:00,11.17,11.3,11.17,11.3,200
2022-07-29 07:00:00,11.37,11.47,11.17,11.2,319200
2022-08-01 07:00:00,11.23,11.23,11.2,11.2,200
2022-08-02 07:00:00,11.27,11.27,11.27,11.27,100
2022-08-04 07:00:00,11.3,11.47,11.27,11.47,500
2022-08-05 07:00:00,11.3,11.5,11.3,11.5,16500
2022-08-08 07:00:00,11.2,11.27,11.2,11.27,366800
2022-08-09 07:00:00,11.44,11.44,11.44,11.44,100
2022-08-10 07:00:00,11.4,11.47,11.4,11.4,7300
2022-08-11 07:00:00,11.47,11.47,11.47,11.47,2100
2022-08-12 07:00:00,11.44,11.47,11.4,11.4,8000
2022-08-15 07:00:00,11.4,11.4,11.4,11.4,2000
2022-08-17 07:00:00,11.4,11.4,11.4,11.4,1000
2022-08-18 07:00:00,11.47,11.47,11.47,11.47,1000
2022-08-19 07:00:00,11.47,11.47,11.47,11.47,200
2022-08-23 07:00:00,11.44,11.47,11.4,11.47,15300
2022-08-24 07:00:00,11.47,11.67,11.47,11.47,152400
2022-08-25 07:00:00,11.47,12.25,11.4,12.21,98500
2022-08-26 07:00:00,12.25,12.28,11.87,12.18,16000
2022-08-29 07:00:00,12.14,12.14,11.74,12.08,142500
2022-08-30 07:00:00,11.77,12.04,11.77,11.84,2900
2022-08-31 07:00:00,12.14,12.14,11.84,12.14,133800
2022-09-05 07:00:00,12.21,12.21,11.81,12.21,26200
2022-09-06 07:00:00,12.18,12.21,11.84,12.21,147900
2022-09-07 07:00:00,12.21,12.21,11.87,11.87,31800
2022-09-08 07:00:00,11.91,11.94,11.91,11.91,25900
2022-09-09 07:00:00,12.11,12.14,11.94,11.94,11600
2022-09-12 07:00:00,12.14,12.14,11.94,11.94,8900
2022-09-13 07:00:00,11.94,11.94,11.94,11.94,2100
2022-09-14 07:00:00,12.11,12.11,11.74,11.87,1800
2022-09-15 07:00:00,11.87,11.94,11.87,11.87,1200
2022-09-16 07:00:00,12.08,12.08,11.87,11.94,36000
2022-09-19 07:00:00,11.81,12.04,11.81,12.04,9200
2022-09-20 07:00:00,12.01,12.01,11.84,11.84,63500
2022-09-21 07:00:00,11.84,12.08,11.81,12.01,4100
2022-09-22 07:00:00,12.01,12.01,12.01,12.01,2800
2022-09-23 07:00:00,12.14,12.21,12.08,12.08,5500
2022-09-26 07:00:00,12.08,12.08,11.94,12.01,4400
2022-09-27 07:00:00,12.01,12.01,11.81,12.01,43400
2022-09-28 07:00:00,11.87,11.87,11.57,11.81,93100
2022-09-29 07:00:00,11.94,11.94,11.47,11.81,133400
2022-09-30 07:00:00,11.81,11.87,11.4,11.81,44600
2022-10-03 07:00:00,11.81,11.81,11.6,11.74,5700
2022-10-04 07:00:00,11.6,11.67,11.54,11.54,11400
2022-10-05 07:00:00,11.74,11.74,11.5,11.54,82200
2022-10-06 07:00:00,11.54,11.54,10.76,10.76,157200
2022-10-07 07:00:00,10.8,11.51,10.43,11.51,11800
2022-10-10 07:00:00,11.51,11.92,10.95,11.92,8500
2022-10-11 07:00:00,11.69,11.92,11.39,11.54,12400
2022-10-12 07:00:00,11.54,11.54,11.43,11.54,5100
2022-10-13 07:00:00,11.54,11.54,10.76,11.39,4200
2022-10-14 07:00:00,11.28,11.54,11.28,11.39,3000
2022-10-17 07:00:00,11.25,11.36,10.8,11.36,500
2022-10-18 07:00:00,11.32,11.32,11.17,11.28,3700
2022-10-19 07:00:00,11.17,11.17,10.84,10.87,15100
2022-10-20 07:00:00,10.8,11.54,10.8,11.36,2600
2022-10-21 07:00:00,10.95,11.36,10.87,11.36,13700
2022-10-24 07:00:00,10.95,10.95,10.58,10.87,7800
2022-10-25 07:00:00,10.58,10.84,10.58,10.72,6900
2022-10-26 07:00:00,10.76,10.76,10.54,10.54,1400
2022-10-27 07:00:00,10.65,10.72,10.65,10.72,3500
2022-10-28 07:00:00,10.72,11.43,10.72,11.17,11000
2022-10-31 07:00:00,11.32,11.32,10.65,10.65,4800
2022-11-01 07:00:00,10.8,10.95,10.76,10.95,1500
2022-11-02 07:00:00,10.95,10.95,10.8,10.8,700
2022-11-03 07:00:00,10.8,11.1,10.8,11.1,1500
2022-11-04 07:00:00,10.65,10.8,10.65,10.72,1400
2022-11-07 07:00:00,10.65,10.65,10.58,10.58,4500
2022-11-08 07:00:00,10.5,11.13,10.43,11.13,2600
2022-11-09 07:00:00,11.02,11.02,10.65,10.65,1100
2022-11-10 07:00:00,10.5,10.65,10.35,10.65,1300
2022-11-11 07:00:00,10.65,10.65,10.43,10.58,1900
2022-11-14 07:00:00,10.43,10.43,10.43,10.43,200
2022-11-15 07:00:00,10.43,10.43,9.72,9.83,2900
2022-11-16 07:00:00,10.5,10.5,9.16,10.2,509400
2022-11-17 07:00:00,10.2,10.2,9.9,9.98,900
2022-11-18 07:00:00,9.68,10.65,9.31,10.65,17200
2022-11-21 07:00:00,9.98,10.69,9.98,10.69,7700
2022-11-22 07:00:00,10.05,10.31,9.94,10.2,98000
2022-11-23 07:00:00,9.9,10.13,9.76,9.83,3200
2022-11-24 07:00:00,10.2,10.2,9.16,9.23,11500
2022-11-25 07:00:00,9.53,9.68,9.27,9.42,4200
2022-11-28 07:00:00,9.31,9.9,9.27,9.83,11700
2022-11-29 07:00:00,9.38,10.13,9.38,9.9,6800
2022-11-30 07:00:00,9.9,9.9,9.46,9.83,10200
2022-12-01 07:00:00,9.83,10.5,9.83,9.98,18500
2022-12-02 07:00:00,9.61,9.94,9.61,9.9,5100
2022-12-05 07:00:00,10.02,10.43,10.02,10.05,70200
2022-12-06 07:00:00,9.9,10.2,9.9,10.05,16800
2022-12-07 07:00:00,9.64,9.98,9.64,9.98,2900
2022-12-08 07:00:00,9.98,10.28,9.98,10.02,18100
2022-12-09 07:00:00,9.9,10.2,9.9,9.98,13500
2022-12-12 07:00:00,10.2,10.2,9.79,9.79,9300
2022-12-13 07:00:00,9.53,10.17,9.53,10.17,7900
2022-12-14 07:00:00,10.2,10.35,10.17,10.28,1800
2022-12-15 07:00:00,9.98,10.02,9.98,10.02,200
2022-12-16 07:00:00,10.02,10.09,10.02,10.02,4600
2022-12-19 07:00:00,10.02,10.05,9.38,9.83,2900
2022-12-20 07:00:00,9.57,9.83,9.31,9.83,3700
2022-12-21 07:00:00,9.76,9.83,9.61,9.83,8900
2022-12-22 07:00:00,10.02,10.2,9.87,10.17,4600
2022-12-23 07:00:00,9.98,10.05,9.98,10.05,200
2022-12-26 07:00:00,10.28,10.28,10.05,10.05,1100
2022-12-27 07:00:00,9.61,9.9,9.46,9.83,51800
2022-12-28 07:00:00,10.2,10.43,10.05,10.28,16000
2022-12-29 07:00:00,10.28,10.28,10.2,10.28,21800
2022-12-30 07:00:00,10.24,10.43,10.24,10.43,2100
2023-01-03 07:00:00,10.58,10.72,10.5,10.65,119200
2023-01-04 07:00:00,10.43,10.43,10.43,10.43,300
2023-01-05 07:00:00,10.65,10.65,10.5,10.65,6600
2023-01-06 07:00:00,10.58,10.65,10.09,10.65,3100
2023-01-09 07:00:00,10.65,10.65,10.61,10.61,1400
2023-01-10 07:00:00,10.61,10.61,10.61,10.61,1700
2023-01-11 07:00:00,10.61,10.61,10.61,10.61,1000
2023-01-12 07:00:00,10.13,10.65,9.9,10.61,4900
2023-01-13 07:00:00,10.61,10.61,10.61,10.61,200
2023-01-16 07:00:00,10.65,10.65,10.13,10.43,3900
2023-01-17 07:00:00,10.58,10.65,10.43,10.61,16100
2023-01-18 07:00:00,10.28,10.5,10.28,10.5,4200
2023-01-19 07:00:00,10.28,10.5,10.2,10.35,14500
2023-01-27 07:00:00,10.17,10.39,10.05,10.28,25900
2023-01-30 07:00:00,10.35,10.98,10.28,10.35,7000
2023-01-31 07:00:00,10.43,10.43,10.2,10.43,14900
2023-02-01 07:00:00,10.43,10.43,10.13,10.13,12400
2023-02-02 07:00:00,10.39,10.39,9.98,10.24,10900
2023-02-03 07:00:00,10.31,10.31,9.76,10.24,4800
2023-02-06 07:00:00,10.24,10.24,9.9,10.24,6900
2023-02-07 07:00:00,10.24,10.24,9.76,9.79,17300
2023-02-08 07:00:00,9.83,10.24,9.83,10.24,9500
2023-02-09 07:00:00,10.05,10.2,9.68,10.13,15800
2023-02-10 07:00:00,9.87,10.13,9.87,10.13,300
2023-02-13 07:00:00,10.13,10.39,9.83,9.83,8600
2023-02-14 07:00:00,9.83,9.98,9.76,9.76,15100
2023-02-15 07:00:00,10.02,10.02,9.79,9.79,6600
2023-02-16 07:00:00,9.76,10.05,9.76,10.05,18200
2023-02-17 07:00:00,10.02,10.02,10.02,10.02,100
2023-02-20 07:00:00,10.05,10.05,9.72,10.02,46700
2023-02-21 07:00:00,10.02,10.13,9.98,9.98,9600
2023-02-22 07:00:00,9.98,9.98,9.79,9.83,16100
2023-02-23 07:00:00,9.79,9.83,9.61,9.83,30700
2023-02-24 07:00:00,9.64,9.68,9.61,9.68,3200
2023-02-27 07:00:00,9.46,9.53,9.46,9.53,12400
2023-02-28 07:00:00,9.53,9.83,9.46,9.83,4500
2023-03-01 07:00:00,9.38,9.68,9.38,9.64,2600
2023-03-02 07:00:00,9.64,9.83,9.64,9.68,6300
2023-03-03 07:00:00,9.83,9.83,9.68,9.83,4200
2023-03-06 07:00:00,9.83,9.83,9.46,9.57,14800
2023-03-07 07:00:00,9.46,9.83,9.46,9.61,8800
2023-03-08 07:00:00,9.57,9.76,9.53,9.68,5900
2023-03-09 07:00:00,9.83,9.83,9.61,9.68,700
2023-03-10 07:00:00,9.68,9.79,9.64,9.79,209600
2023-03-13 07:00:00,9.76,9.79,9.61,9.61,1500
2023-03-14 07:00:00,9.64,9.68,9.23,9.68,6500
2023-03-15 07:00:00,9.79,9.79,9.64,9.68,4100
2023-03-16 07:00:00,9.68,9.68,9.64,9.64,1100
2023-03-17 07:00:00,9.68,9.68,9.68,9.68,300
2023-03-20 07:00:00,9.68,9.76,9.53,9.61,4700
2023-03-21 07:00:00,9.53,9.68,9.53,9.61,1100
2023-03-22 07:00:00,9.68,9.68,9.68,9.68,200
2023-03-23 07:00:00,9.68,9.68,9.46,9.53,800
2023-03-24 07:00:00,9.68,9.68,9.5,9.61,3400
2023-03-27 07:00:00,9.53,9.61,9.53,9.61,18900
2023-03-28 07:00:00,9.53,9.68,9.53,9.61,38000
2023-03-29 07:00:00,9.61,9.61,9.57,9.57,7100
2023-03-30 07:00:00,9.61,9.61,9.61,9.61,1300
2023-03-31 07:00:00,9.5,9.64,9.5,9.57,11500
2023-04-03 07:00:00,9.68,9.76,9.68,9.76,4100
2023-04-04 07:00:00,9.68,9.83,9.64,9.76,43100
2023-04-05 07:00:00,9.76,9.83,9.68,9.76,23000
2023-04-07 07:00:00,9.64,9.83,9.64,9.83,300
2023-04-10 07:00:00,9.76,9.76,9.61,9.68,17400
2023-04-11 07:00:00,9.68,9.68,9.61,9.61,10400
2023-04-12 07:00:00,9.61,9.68,9.61,9.68,4800
2023-04-13 07:00:00,9.76,9.9,9.68,9.68,11100
2023-04-14 07:00:00,9.83,9.83,9.61,9.61,1300
2023-04-17 07:00:00,9.76,9.76,9.53,9.53,193900
2023-04-18 07:00:00,9.53,9.64,9.53,9.61,13000
2023-04-19 07:00:00,9.53,9.68,9.53,9.64,2600
2023-04-20 07:00:00,9.53,9.57,9.53,9.57,54300
2023-04-21 07:00:00,9.46,9.57,9.46,9.57,9900
2023-04-24 07:00:00,9.57,9.61,9.57,9.57,38600
2023-04-25 07:00:00,9.57,9.57,9.53,9.53,5500
2023-04-26 07:00:00,9.61,9.61,9.57,9.57,14500
2023-04-27 07:00:00,9.61,9.64,9.53,9.64,8000
2023-04-28 07:00:00,9.76,9.98,9.68,9.68,20300
2023-05-04 07:00:00,9.83,9.98,9.68,9.94,7000
2023-05-05 07:00:00,9.98,10.02,9.76,9.76,3400
2023-05-08 07:00:00,9.76,9.76,9.76,9.76,1000
2023-05-09 07:00:00,9.98,10.43,9.76,10.43,32500
2023-05-10 07:00:00,10.28,10.31,10.05,10.2,6100
2023-05-11 07:00:00,10.09,10.31,10.09,10.28,17000
2023-05-12 07:00:00,10.35,10.43,10.28,10.43,29300
2023-05-15 07:00:00,10.43,10.72,10.28,10.72,50100
2023-05-16 07:00:00,10.72,10.72,10.31,10.72,6000
2023-05-17 07:00:00,10.72,10.72,10.43,10.69,17400
