time,open,high,low,close,volume
2021-10-12 07:00:00,21.6,22.01,21.51,21.81,1282600
2021-10-13 07:00:00,21.92,21.92,21.51,21.51,1262900
2021-10-14 07:00:00,21.46,21.92,21.46,21.55,989600
2021-10-15 07:00:00,21.6,22.29,21.55,21.87,2016500
2021-10-18 07:00:00,21.92,21.99,21.58,21.64,981300
2021-10-19 07:00:00,21.64,21.64,21.48,21.53,722600
2021-10-20 07:00:00,21.53,21.53,20.77,21.09,2201200
2021-10-21 07:00:00,21.09,21.74,20.91,21.74,1273100
2021-10-22 07:00:00,21.74,22.15,21.55,21.87,1360900
2021-10-25 07:00:00,22.01,22.26,21.69,21.69,1122700
2021-10-26 07:00:00,21.55,21.94,21.14,21.94,807600
2021-10-27 07:00:00,21.94,23.43,21.94,23.43,3971100
2021-10-28 07:00:00,24.21,24.21,23.43,23.8,1597400
2021-10-29 07:00:00,23.85,24.07,23.52,23.89,1247900
2021-11-01 07:00:00,24.3,25.54,24.12,25.18,3028900
2021-11-02 07:00:00,25.22,26.18,24.3,25.86,1907600
2021-11-03 07:00:00,26.14,26.14,24.07,24.12,2407900
2021-11-04 07:00:00,24.12,25.4,24.07,24.95,1862800
2021-11-05 07:00:00,24.95,25.82,24.53,25.45,1251700
2021-11-08 07:00:00,25.45,25.73,24.99,25.13,1057100
2021-11-09 07:00:00,25.22,25.45,24.76,24.85,1082000
2021-11-10 07:00:00,24.72,25.59,24.63,25.13,1332000
2021-11-11 07:00:00,25.31,25.68,24.72,24.99,1541400
2021-11-12 07:00:00,25.22,26.73,24.85,26.73,2069400
2021-11-15 07:00:00,27.51,27.93,26.64,27.15,1373100
2021-11-16 07:00:00,26.87,27.15,26.37,26.6,1167200
2021-11-17 07:00:00,26.64,27.97,26.37,27.88,1836300
2021-11-18 07:00:00,28.11,28.16,27.51,27.74,811000
2021-11-19 07:00:00,27.65,28.11,26.05,27.06,1671900
2021-11-22 07:00:00,26.55,27.06,25.45,25.63,1801000
2021-11-23 07:00:00,25.63,27.28,25.63,27.06,1137900
2021-11-24 07:00:00,27.51,27.65,26.83,27.01,838900
2021-11-25 07:00:00,27.06,27.51,26.96,27.24,988200
2021-11-26 07:00:00,27.65,27.65,26.6,26.69,1175600
2021-11-29 07:00:00,26.14,26.6,26.0,26.28,1112200
2021-11-30 07:00:00,26.69,27.42,26.46,26.6,1094400
2021-12-01 07:00:00,26.96,28.25,26.6,28.2,2008300
2021-12-02 07:00:00,28.29,29.44,27.97,28.89,1696900
2021-12-03 07:00:00,28.89,29.26,28.02,28.43,1117900
2021-12-06 07:00:00,28.2,28.48,26.83,27.51,1466100
2021-12-07 07:00:00,27.97,28.57,27.38,28.48,1086100
2021-12-08 07:00:00,28.57,29.49,28.2,29.49,1102600
2021-12-09 07:00:00,29.58,31.55,29.07,31.55,1729900
2021-12-10 07:00:00,32.51,32.93,31.82,32.93,2154000
2021-12-13 07:00:00,32.97,35.22,32.97,34.71,1787200
2021-12-14 07:00:00,34.81,36.23,33.89,35.08,1646200
2021-12-15 07:00:00,35.08,36.14,34.62,35.31,1146100
2021-12-16 07:00:00,35.68,35.72,34.67,34.94,1083600
2021-12-17 07:00:00,34.9,37.37,34.39,37.37,1638700
2021-12-20 07:00:00,38.47,39.99,37.6,39.99,1032100
2021-12-21 07:00:00,41.87,42.28,39.02,39.76,1554800
2021-12-22 07:00:00,39.12,41.23,39.12,40.12,993500
2021-12-23 07:00:00,40.03,41.23,39.57,40.35,1146600
2021-12-24 07:00:00,40.35,43.15,40.03,43.15,1421400
2021-12-27 07:00:00,44.89,46.13,43.75,44.94,1364500
2021-12-28 07:00:00,45.4,46.32,44.07,46.32,705900
2021-12-29 07:00:00,45.9,47.92,45.63,47.69,574100
2021-12-30 07:00:00,47.92,49.3,47.23,47.92,972300
2021-12-31 07:00:00,48.29,48.29,44.57,45.95,2483400
2022-01-04 07:00:00,45.22,45.4,43.56,43.56,2197800
2022-01-05 07:00:00,42.97,45.4,42.42,43.11,1543900
2022-01-06 07:00:00,42.46,42.92,40.12,40.12,3625100
2022-01-07 07:00:00,38.57,40.72,37.92,40.72,2288900
2022-01-10 07:00:00,41.91,41.91,38.57,39.35,1284200
2022-01-11 07:00:00,38.75,39.21,36.59,36.59,2421300
2022-01-12 07:00:00,35.54,36.96,34.07,36.96,2320800
2022-01-13 07:00:00,36.69,39.21,36.69,38.06,966200
2022-01-14 07:00:00,36.69,40.45,36.69,40.35,1350800
2022-01-17 07:00:00,39.85,40.08,37.56,37.56,1181600
2022-01-18 07:00:00,36.14,36.69,34.94,35.77,1413600
2022-01-19 07:00:00,35.72,37.88,33.52,37.88,827400
2022-01-20 07:00:00,38.52,38.52,36.96,38.06,485700
2022-01-21 07:00:00,38.06,38.47,37.33,38.06,529700
2022-01-24 07:00:00,37.6,37.6,35.4,36.55,723000
2022-01-25 07:00:00,36.5,36.96,34.94,36.96,541100
2022-01-26 07:00:00,37.14,37.24,36.23,36.96,275800
2022-01-27 07:00:00,36.69,38.52,36.46,38.06,787100
2022-01-28 07:00:00,38.15,40.4,38.15,40.22,1194100
2022-02-07 07:00:00,43.01,43.01,42.65,43.01,1768500
2022-02-08 07:00:00,43.56,45.22,42.97,43.11,1232300
2022-02-09 07:00:00,43.11,44.48,41.73,43.93,1019800
2022-02-10 07:00:00,44.39,44.76,43.43,44.48,952400
2022-02-11 07:00:00,44.48,46.68,44.48,45.4,983600
2022-02-14 07:00:00,44.48,46.32,44.39,44.99,1159500
2022-02-15 07:00:00,45.26,46.32,44.99,45.03,1062500
2022-02-16 07:00:00,45.67,45.67,43.11,43.2,1612400
2022-02-17 07:00:00,42.74,44.44,42.51,43.93,847400
2022-02-18 07:00:00,44.94,47.0,44.48,47.0,1778700
2022-02-21 07:00:00,50.26,50.26,49.07,49.75,2471500
2022-02-22 07:00:00,48.61,53.19,47.69,53.19,2234500
2022-02-23 07:00:00,53.65,55.67,52.28,53.47,1292500
2022-02-24 07:00:00,52.74,57.18,52.74,57.18,2302800
2022-02-25 07:00:00,58.47,60.49,56.63,57.32,1226000
2022-02-28 07:00:00,57.32,57.32,53.33,56.08,1669800
2022-03-01 07:00:00,55.35,58.15,54.52,56.86,1289300
2022-03-02 07:00:00,56.86,59.02,56.4,58.24,903500
2022-03-03 07:00:00,58.24,59.25,57.23,58.42,964100
2022-03-04 07:00:00,58.28,61.63,57.78,59.61,1154400
2022-03-07 07:00:00,59.75,60.99,58.7,59.61,693100
2022-03-08 07:00:00,59.16,60.03,55.44,55.44,1882800
2022-03-09 07:00:00,55.95,56.82,52.96,54.98,1860000
2022-03-10 07:00:00,55.12,58.79,55.12,58.79,638100
2022-03-11 07:00:00,60.07,61.63,58.24,59.02,1070400
2022-03-14 07:00:00,57.92,58.7,55.62,57.23,1322400
2022-03-15 07:00:00,57.96,58.47,56.77,58.47,665700
2022-03-16 07:00:00,60.53,62.55,59.66,62.55,1145300
2022-03-17 07:00:00,65.85,66.86,63.74,66.86,1650700
2022-03-18 07:00:00,66.49,66.86,65.12,66.4,855400
2022-03-21 07:00:00,66.03,68.56,65.16,67.46,796900
2022-03-22 07:00:00,66.72,67.41,64.2,65.58,1566800
2022-03-23 07:00:00,65.67,70.16,65.67,68.33,1126200
2022-03-24 07:00:00,67.87,69.66,67.41,68.79,466900
2022-03-25 07:00:00,69.7,72.0,69.24,71.31,1116000
2022-03-28 07:00:00,69.34,71.77,69.34,70.85,986800
2022-03-29 07:00:00,71.67,71.95,70.16,71.54,666400
2022-03-30 07:00:00,71.54,73.14,70.25,71.54,700000
2022-03-31 07:00:00,71.35,71.35,67.87,68.83,1587400
2022-04-01 07:00:00,68.79,70.39,67.18,69.79,720900
2022-04-04 07:00:00,70.39,71.03,69.61,70.16,406500
2022-04-05 07:00:00,69.93,71.77,69.7,70.39,518500
2022-04-06 07:00:00,69.93,73.37,69.7,71.72,912800
2022-04-07 07:00:00,73.33,73.37,69.7,69.7,840700
2022-04-08 07:00:00,70.16,70.85,65.12,67.73,856700
2022-04-12 07:00:00,65.58,67.41,63.7,66.49,988600
2022-04-13 07:00:00,66.45,71.08,65.94,71.08,610500
2022-04-14 07:00:00,71.54,76.03,71.54,75.8,1663800
2022-04-15 07:00:00,74.98,77.91,74.33,75.43,798800
2022-04-18 07:00:00,73.42,75.16,70.85,74.06,2006900
2022-04-19 07:00:00,74.52,79.24,73.83,77.87,1464200
2022-04-20 07:00:00,77.87,80.25,76.67,77.09,578300
2022-04-21 07:00:00,75.43,77.73,72.27,76.12,1229000
2022-04-22 07:00:00,75.94,77.04,70.8,70.8,2374600
2022-04-25 07:00:00,68.79,71.08,65.85,65.85,1105900
2022-04-26 07:00:00,61.31,67.41,61.27,66.49,1477500
2022-04-27 07:00:00,65.12,67.87,62.46,66.95,528500
2022-04-28 07:00:00,67.18,70.16,66.95,68.46,504500
2022-04-29 07:00:00,67.41,72.45,67.32,71.77,735400
2022-05-04 07:00:00,71.08,73.14,70.76,72.32,917400
2022-05-05 07:00:00,72.5,73.14,68.46,69.93,699700
2022-05-06 07:00:00,67.87,69.2,65.07,65.07,949800
2022-05-09 07:00:00,62.59,63.7,60.53,60.53,1169600
2022-05-10 07:00:00,56.31,59.61,56.31,56.4,2124400
2022-05-11 07:00:00,56.95,59.02,56.4,57.87,566100
2022-05-12 07:00:00,57.6,57.78,53.84,53.84,1006700
2022-05-13 07:00:00,50.08,51.31,50.08,50.08,1353700
2022-05-16 07:00:00,50.44,52.28,46.59,46.59,1241400
2022-05-17 07:00:00,43.33,49.85,43.33,49.85,2288200
2022-05-18 07:00:00,50.76,52.28,49.98,52.05,1177800
2022-05-19 07:00:00,48.43,50.9,48.43,50.44,821600
2022-05-20 07:00:00,50.35,51.31,49.3,49.75,1241100
2022-05-23 07:00:00,50.67,52.69,49.43,51.13,1032600
2022-05-24 07:00:00,51.82,52.23,49.53,52.23,843100
2022-05-25 07:00:00,52.51,55.85,52.05,55.85,1066700
2022-05-26 07:00:00,56.86,58.47,56.63,57.09,1092000
2022-05-27 07:00:00,57.78,61.08,57.09,60.9,1240000
2022-05-30 07:00:00,60.99,61.08,59.61,59.98,714900
2022-05-31 07:00:00,60.07,60.07,55.95,56.82,1580800
2022-06-01 07:00:00,57.32,60.3,57.09,60.3,882300
2022-06-02 07:00:00,60.99,63.6,60.53,62.37,954100
2022-06-03 07:00:00,63.28,63.28,61.13,62.46,951600
2022-06-06 07:00:00,62.14,63.83,61.95,62.04,1539100
2022-06-07 07:00:00,66.25,66.32,62.87,66.32,1849800
2022-06-08 07:00:00,68.33,70.95,67.84,70.88,1998000
2022-06-09 07:00:00,69.71,71.43,68.67,69.29,1175500
2022-06-10 07:00:00,68.33,71.64,67.63,68.33,1621800
2022-06-13 07:00:00,65.43,66.81,63.56,63.56,2152900
2022-06-14 07:00:00,59.42,63.49,59.42,62.11,1729800
2022-06-15 07:00:00,62.11,64.87,61.35,63.08,1122200
2022-06-16 07:00:00,65.22,67.43,63.56,67.43,1878500
2022-06-17 07:00:00,65.22,70.4,64.18,70.4,2141300
2022-06-20 07:00:00,71.09,71.71,66.6,66.94,1917000
2022-06-21 07:00:00,66.74,68.12,62.32,62.32,1458400
2022-06-22 07:00:00,63.49,63.7,57.97,57.97,3469500
2022-06-23 07:00:00,55.9,61.98,55.7,61.98,1464400
2022-06-24 07:00:00,63.15,64.53,62.11,62.6,866600
2022-06-27 07:00:00,62.39,63.49,60.87,61.42,1136000
2022-06-28 07:00:00,61.42,65.5,61.08,64.87,2018600
2022-06-29 07:00:00,63.56,65.22,61.63,62.94,1124900
2022-06-30 07:00:00,63.63,64.18,62.46,62.94,737200
2022-07-01 07:00:00,62.32,62.73,58.59,61.29,1912900
2022-07-04 07:00:00,61.63,62.25,59.01,59.35,637400
2022-07-05 07:00:00,59.01,59.35,55.21,55.21,2376400
2022-07-06 07:00:00,53.14,54.45,51.35,51.35,1511800
2022-07-07 07:00:00,51.07,54.8,51.07,54.18,948200
2022-07-08 07:00:00,54.87,55.97,53.76,54.59,503800
2022-07-11 07:00:00,53.69,53.9,50.8,51.42,1036300
2022-07-12 07:00:00,51.35,53.83,51.35,53.83,687400
2022-07-13 07:00:00,54.18,54.38,52.11,52.52,473100
2022-07-14 07:00:00,51.14,52.45,50.8,52.45,1170500
2022-07-15 07:00:00,52.45,54.25,48.93,50.59,1607400
2022-07-18 07:00:00,50.59,51.69,48.31,50.04,1522700
2022-07-19 07:00:00,49.69,50.04,48.52,48.72,1101500
2022-07-20 07:00:00,49.35,52.11,49.14,52.11,1222000
2022-07-21 07:00:00,53.14,55.63,53.14,54.52,2558600
2022-07-22 07:00:00,54.52,54.87,52.8,52.8,948500
2022-07-25 07:00:00,52.66,54.25,51.9,52.8,1033000
2022-07-26 07:00:00,53.42,54.18,52.52,53.14,857300
2022-07-27 07:00:00,53.07,54.18,52.24,53.83,1188400
2022-07-28 07:00:00,54.8,54.8,52.59,52.8,1686900
2022-07-29 07:00:00,52.87,53.42,49.69,49.69,2589200
2022-08-01 07:00:00,48.31,52.11,46.65,51.07,3777500
2022-08-02 07:00:00,50.8,51.62,50.11,50.31,854500
2022-08-03 07:00:00,49.62,50.66,49.55,50.04,869000
2022-08-04 07:00:00,50.31,51.76,50.04,51.21,1796100
2022-08-05 07:00:00,51.35,51.76,50.66,51.76,1258100
2022-08-08 07:00:00,52.11,55.35,51.9,55.35,2922800
2022-08-09 07:00:00,56.45,56.59,54.8,55.28,1686000
2022-08-10 07:00:00,55.21,55.49,54.25,54.25,1385400
2022-08-11 07:00:00,55.21,56.39,53.14,54.59,2018500
2022-08-12 07:00:00,54.59,58.39,53.97,58.39,4172600
2022-08-15 07:00:00,59.08,60.6,58.59,60.6,1376100
2022-08-16 07:00:00,60.66,60.87,59.28,59.42,1595500
2022-08-17 07:00:00,59.35,60.6,58.73,59.01,1401400
2022-08-18 07:00:00,58.8,59.97,58.39,58.94,1510500
2022-08-19 07:00:00,59.28,60.8,58.66,59.42,1945900
2022-08-22 07:00:00,59.35,62.04,59.35,61.08,2155400
2022-08-23 07:00:00,60.11,61.42,59.91,61.42,1074800
2022-08-24 07:00:00,62.11,62.39,60.6,60.94,1556900
2022-08-25 07:00:00,60.73,62.8,59.77,61.49,3260600
2022-08-26 07:00:00,61.42,63.43,61.35,61.42,1754700
2022-08-29 07:00:00,60.18,61.56,57.83,61.15,3025100
2022-08-30 07:00:00,61.42,63.01,61.15,61.42,1722300
2022-08-31 07:00:00,60.8,63.36,60.8,62.8,2168900
2022-09-05 07:00:00,63.49,64.05,62.8,63.36,1620700
2022-09-06 07:00:00,63.15,63.49,62.32,62.67,1906200
2022-09-07 07:00:00,62.25,62.67,58.66,58.66,3605600
2022-09-08 07:00:00,59.77,60.66,58.04,59.49,1763400
2022-09-09 07:00:00,60.32,60.87,59.22,60.87,976700
2022-09-12 07:00:00,61.42,64.53,60.94,63.43,3144900
2022-09-13 07:00:00,63.49,63.49,62.39,62.94,1214600
2022-09-14 07:00:00,61.29,63.43,61.29,63.29,1959500
2022-09-15 07:00:00,63.56,63.84,62.8,62.8,1216400
2022-09-16 07:00:00,62.53,62.8,60.39,60.94,1831300
2022-09-19 07:00:00,60.8,61.08,57.63,57.97,2560200
2022-09-20 07:00:00,58.66,59.7,56.39,59.7,1584600
2022-09-21 07:00:00,58.66,59.63,58.04,58.52,664800
2022-09-22 07:00:00,57.7,59.97,57.42,59.84,1435000
2022-09-23 07:00:00,59.84,60.04,58.66,58.94,745600
2022-09-26 07:00:00,57.08,57.97,54.87,54.87,4080500
2022-09-27 07:00:00,55.21,55.56,54.32,54.32,1246600
2022-09-28 07:00:00,53.42,54.52,50.52,50.52,2645300
2022-09-29 07:00:00,51.76,52.18,48.66,49.0,1636900
2022-09-30 07:00:00,48.31,50.73,45.76,50.59,2320800
2022-10-03 07:00:00,50.04,50.31,47.07,47.07,1349600
2022-10-04 07:00:00,48.24,48.66,45.83,46.24,1282300
2022-10-05 07:00:00,47.34,49.35,46.93,49.0,1078200
2022-10-06 07:00:00,49.55,49.55,45.9,46.24,1560600
2022-10-07 07:00:00,45.96,45.96,43.34,43.82,1829200
2022-10-10 07:00:00,42.17,46.86,42.17,46.86,1511100
2022-10-11 07:00:00,47.14,47.9,44.38,45.21,1810200
2022-10-12 07:00:00,45.55,48.31,45.55,48.31,2023400
2022-10-13 07:00:00,48.66,50.59,48.52,50.31,1935400
2022-10-14 07:00:00,51.14,53.83,50.59,53.83,2934900
2022-10-17 07:00:00,53.9,55.35,52.45,55.07,2511200
2022-10-18 07:00:00,56.25,56.25,53.0,53.83,1718900
2022-10-19 07:00:00,53.97,56.11,53.42,55.76,2073000
2022-10-20 07:00:00,55.07,55.9,54.11,54.38,1089400
2022-10-21 07:00:00,54.32,54.38,50.59,50.59,3679600
2022-10-24 07:00:00,51.07,53.69,49.69,51.42,2130200
2022-10-25 07:00:00,51.83,54.18,50.04,53.14,1665000
2022-10-26 07:00:00,53.83,54.04,51.97,52.11,837400
2022-10-27 07:00:00,51.76,55.7,51.76,55.7,2233100
2022-10-28 07:00:00,56.25,57.97,55.56,56.59,2178300
2022-10-31 07:00:00,56.59,56.87,53.35,56.45,2824900
2022-11-01 07:00:00,56.87,58.32,55.7,55.7,1615000
2022-11-02 07:00:00,55.7,55.76,53.14,53.49,1761400
2022-11-03 07:00:00,52.45,54.66,52.45,52.87,1079600
2022-11-04 07:00:00,52.45,52.87,49.69,50.17,2319100
2022-11-07 07:00:00,50.38,51.76,47.34,49.14,1474600
2022-11-08 07:00:00,49.14,51.55,48.31,51.07,875200
2022-11-09 07:00:00,51.9,52.38,50.73,51.62,936700
2022-11-10 07:00:00,51.07,51.21,48.03,48.03,2049000
2022-11-11 07:00:00,49.76,49.76,47.62,47.62,1113900
2022-11-14 07:00:00,46.24,46.93,44.31,44.31,2155700
2022-11-15 07:00:00,41.27,42.79,41.27,41.27,654500
2022-11-16 07:00:00,38.44,44.1,38.44,44.1,2798200
2022-11-17 07:00:00,44.51,46.65,44.51,45.14,856400
2022-11-18 07:00:00,44.24,45.55,42.03,45.0,1543300
2022-11-21 07:00:00,45.27,45.27,43.27,43.27,1179800
2022-11-22 07:00:00,42.44,45.0,41.48,43.76,1491500
2022-11-23 07:00:00,43.55,44.31,42.65,42.86,657400
2022-11-24 07:00:00,42.24,42.79,39.89,39.89,1962300
2022-11-25 07:00:00,39.89,40.79,39.06,40.72,1191200
2022-11-28 07:00:00,42.1,43.55,41.41,43.55,1114000
2022-11-29 07:00:00,45.55,45.9,43.48,45.83,1824300
2022-11-30 07:00:00,45.83,49.0,45.21,49.0,1302500
2022-12-01 07:00:00,49.35,50.38,46.59,46.93,1634400
2022-12-02 07:00:00,46.93,48.31,45.76,48.31,1111800
2022-12-05 07:00:00,48.66,50.04,48.17,48.52,1072500
2022-12-06 07:00:00,48.52,50.38,46.79,47.48,1897200
2022-12-07 07:00:00,47.48,49.21,46.86,48.31,1472800
2022-12-08 07:00:00,49.28,50.73,49.0,50.31,1371000
2022-12-09 07:00:00,49.69,50.8,49.21,50.8,916800
2022-12-12 07:00:00,50.73,51.62,50.04,51.07,1197700
2022-12-13 07:00:00,50.73,51.76,49.28,51.76,775700
2022-12-14 07:00:00,51.76,52.11,50.73,51.42,685000
2022-12-15 07:00:00,51.35,51.76,50.45,51.69,845000
2022-12-16 07:00:00,51.07,51.69,50.52,51.55,480900
2022-12-19 07:00:00,51.28,52.45,50.66,50.73,710200
2022-12-20 07:00:00,49.76,50.38,47.28,49.69,1731400
2022-12-21 07:00:00,49.0,49.69,47.07,49.69,581900
2022-12-22 07:00:00,49.69,50.11,48.03,49.55,331600
2022-12-23 07:00:00,48.66,49.28,48.45,49.0,363300
2022-12-26 07:00:00,48.66,48.66,46.17,46.17,506300
2022-12-27 07:00:00,46.03,47.62,46.03,47.62,366400
2022-12-28 07:00:00,48.17,48.45,46.93,48.45,318300
2022-12-29 07:00:00,47.07,47.9,47.0,47.28,248400
2022-12-30 07:00:00,47.83,47.83,46.65,47.62,345300
2023-01-03 07:00:00,47.62,48.79,47.07,48.72,909500
2023-01-04 07:00:00,48.72,48.86,47.9,47.9,337000
2023-01-05 07:00:00,47.9,48.93,47.76,48.24,284500
2023-01-06 07:00:00,48.24,48.66,47.34,47.62,416700
2023-01-09 07:00:00,48.31,48.31,46.24,46.24,702000
2023-01-10 07:00:00,46.52,47.0,46.1,46.38,315300
2023-01-11 07:00:00,46.59,46.79,45.69,45.69,661000
2023-01-12 07:00:00,46.31,46.31,45.41,45.55,377600
2023-01-13 07:00:00,45.55,45.96,45.21,45.21,490100
2023-01-16 07:00:00,45.21,45.21,44.17,44.17,577100
2023-01-17 07:00:00,44.17,45.55,44.17,45.55,398400
2023-01-18 07:00:00,45.55,47.83,45.55,47.34,837300
2023-01-19 07:00:00,46.79,47.97,46.72,47.97,777100
2023-01-27 07:00:00,48.17,50.66,48.17,50.38,1677100
2023-01-30 07:00:00,51.07,52.04,50.38,51.14,1348300
2023-01-31 07:00:00,50.73,51.21,50.04,50.93,797100
2023-02-01 07:00:00,51.42,51.42,48.31,48.52,1292900
2023-02-02 07:00:00,48.79,49.35,48.24,48.72,529100
2023-02-03 07:00:00,49.28,49.28,48.31,49.28,1259500
2023-02-06 07:00:00,49.28,50.66,48.79,50.38,1814500
2023-02-07 07:00:00,50.73,53.28,50.45,52.52,2864400
2023-02-08 07:00:00,52.31,53.62,50.93,51.97,1083700
2023-02-09 07:00:00,51.97,53.0,50.86,50.86,779400
2023-02-10 07:00:00,50.38,51.49,48.72,49.48,1124500
2023-02-13 07:00:00,49.48,50.17,48.38,49.62,850700
2023-02-14 07:00:00,50.11,50.52,49.62,50.38,634800
2023-02-15 07:00:00,50.17,51.69,50.11,50.73,543400
2023-02-16 07:00:00,50.8,51.28,50.38,50.59,497700
2023-02-17 07:00:00,50.59,52.24,50.38,51.07,726700
2023-02-20 07:00:00,51.14,53.07,50.93,52.45,1320400
2023-02-21 07:00:00,53.0,53.69,52.31,52.31,1332200
2023-02-22 07:00:00,51.83,54.18,51.55,51.9,2170100
2023-02-23 07:00:00,51.9,52.38,50.24,52.04,1045700
2023-02-24 07:00:00,52.04,52.11,50.17,50.17,852200
2023-02-27 07:00:00,49.0,50.04,48.66,48.72,902700
2023-02-28 07:00:00,49.0,49.35,47.34,47.62,710400
2023-03-01 07:00:00,47.62,49.48,46.93,49.48,425200
2023-03-02 07:00:00,49.55,49.62,48.72,48.93,384000
2023-03-03 07:00:00,49.21,49.21,47.97,47.97,485500
2023-03-06 07:00:00,48.24,49.28,48.24,48.24,385400
2023-03-07 07:00:00,48.38,48.79,48.1,48.24,389900
2023-03-08 07:00:00,48.24,49.97,48.03,49.97,668700
2023-03-09 07:00:00,49.97,50.66,49.69,50.04,535100
2023-03-10 07:00:00,49.9,50.17,49.41,49.69,342000
2023-03-13 07:00:00,49.0,49.35,48.86,48.86,452000
2023-03-14 07:00:00,48.86,48.93,47.69,48.03,759200
2023-03-15 07:00:00,49.48,49.69,48.66,49.35,480100
2023-03-16 07:00:00,48.66,49.0,48.03,48.31,615200
2023-03-17 07:00:00,48.59,49.0,47.55,47.55,639100
2023-03-20 07:00:00,47.62,47.97,45.41,45.55,1736500
2023-03-21 07:00:00,46.17,46.24,45.07,46.17,821200
2023-03-22 07:00:00,46.31,46.31,45.07,45.07,931900
2023-03-23 07:00:00,45.07,45.62,44.1,44.1,1079500
2023-03-24 07:00:00,44.79,45.21,44.45,44.86,822600
2023-03-27 07:00:00,44.86,45.69,44.79,44.93,867200
2023-03-28 07:00:00,45.55,45.62,44.79,44.79,631500
2023-03-29 07:00:00,45.21,45.21,43.13,43.69,1610200
2023-03-30 07:00:00,43.89,44.17,42.1,42.58,1595700
2023-03-31 07:00:00,42.58,43.13,42.1,42.1,858300
2023-04-03 07:00:00,43.0,43.0,42.1,42.44,1273700
2023-04-04 07:00:00,42.51,44.86,42.51,44.86,1710500
2023-04-05 07:00:00,44.86,45.21,44.31,44.58,609400
2023-04-06 07:00:00,44.58,45.14,44.1,44.17,1146600
2023-04-07 07:00:00,44.17,44.38,43.62,43.76,506600
2023-04-10 07:00:00,44.17,46.52,44.1,45.55,2271400
2023-04-11 07:00:00,45.55,45.76,44.86,45.21,733200
2023-04-12 07:00:00,45.21,45.76,44.86,44.86,686600
2023-04-13 07:00:00,45.14,46.24,44.79,46.03,1578000
2023-04-14 07:00:00,46.17,46.59,44.86,44.86,1035000
2023-04-17 07:00:00,45.07,46.17,44.58,45.21,649900
2023-04-18 07:00:00,46.1,46.1,45.41,45.55,754100
2023-04-19 07:00:00,45.62,47.62,45.62,46.65,2111000
2023-04-20 07:00:00,46.79,47.07,46.03,46.03,591400
2023-04-21 07:00:00,46.38,46.38,44.86,45.27,998900
2023-04-24 07:00:00,45.34,45.55,43.82,44.03,945700
2023-04-25 07:00:00,44.17,44.45,43.27,43.48,758900
2023-04-26 07:00:00,43.2,44.31,43.0,44.24,597300
2023-04-27 07:00:00,44.58,44.58,43.89,43.96,298700
2023-04-28 07:00:00,44.38,44.58,43.82,44.03,516900
2023-05-04 07:00:00,43.41,44.65,43.41,44.24,471300
2023-05-05 07:00:00,44.24,44.51,44.03,44.17,254700
2023-05-08 07:00:00,44.17,44.31,43.82,43.82,527200
2023-05-09 07:00:00,43.89,44.45,43.48,43.82,324200
2023-05-10 07:00:00,44.1,44.45,43.96,44.17,421200
2023-05-11 07:00:00,44.31,45.14,44.17,44.38,550900
2023-05-12 07:00:00,44.17,44.51,44.1,44.24,546100
2023-05-15 07:00:00,44.31,44.51,43.96,43.96,602000
2023-05-16 07:00:00,44.1,44.17,43.41,43.62,577800
2023-05-17 07:00:00,43.62,43.62,42.79,42.79,1040800
2023-05-18 07:00:00,42.79,43.13,42.58,43.13,362800
2023-05-19 07:00:00,42.79,43.41,42.72,43.0,305100
2023-05-22 07:00:00,43.0,43.69,43.0,43.48,337800
2023-05-23 07:00:00,43.76,43.76,43.27,43.27,416200
2023-05-24 07:00:00,43.27,43.48,43.27,43.34,308500
2023-05-25 07:00:00,43.34,43.41,42.79,43.34,434300
2023-05-26 07:00:00,43.48,43.82,43.13,43.48,388000
2023-05-29 07:00:00,43.96,43.96,43.48,43.62,417800
2023-05-30 07:00:00,43.69,45.07,43.69,44.79,1244200
2023-05-31 07:00:00,44.79,45.0,43.96,43.96,558900
2023-06-01 07:00:00,44.17,44.79,43.96,44.79,704500
2023-06-02 07:00:00,44.86,45.9,44.51,45.55,1380900
2023-06-05 07:00:00,46.59,46.59,45.27,45.27,1029600
2023-06-06 07:00:00,45.83,46.87,45.59,45.83,1129200
2023-06-07 07:00:00,46.15,46.31,45.35,45.99,754600
2023-06-08 07:00:00,45.99,46.31,45.67,45.75,1041400
2023-06-09 07:00:00,45.91,46.47,45.27,46.47,940500
2023-06-12 07:00:00,46.63,49.67,46.55,49.67,2635300
2023-06-13 07:00:00,50.15,50.47,49.35,49.51,1073500
2023-06-14 07:00:00,49.75,49.91,48.79,49.35,1234500
2023-06-15 07:00:00,49.11,50.55,49.11,49.99,1087900
2023-06-16 07:00:00,50.39,51.19,49.43,49.59,1288200
2023-06-19 07:00:00,49.83,50.79,49.43,50.23,886400
2023-06-20 07:00:00,49.91,51.43,49.91,51.35,860000
2023-06-21 07:00:00,51.35,53.75,51.35,53.35,1549300
2023-06-22 07:00:00,53.27,53.51,52.79,53.19,618200
2023-06-23 07:00:00,52.79,54.55,52.79,54.23,870100
2023-06-26 07:00:00,53.99,55.27,52.79,55.19,1266700
2023-06-27 07:00:00,55.59,55.91,54.79,54.87,733200
2023-06-28 07:00:00,54.79,55.19,54.23,54.39,659800
2023-06-29 07:00:00,54.39,54.47,53.59,53.59,1085100
2023-06-30 07:00:00,53.67,57.27,53.67,57.27,2851500
