time,open,high,low,close,volume
2021-05-31 07:00:00,7.45,7.82,7.45,7.82,3510200
2021-06-01 07:00:00,7.96,7.99,7.7,7.73,2147400
2021-06-02 07:00:00,7.76,7.93,7.7,7.9,2434100
2021-06-03 07:00:00,8.07,8.44,7.96,8.44,5052000
2021-06-04 07:00:00,8.59,8.59,8.02,8.36,3134800
2021-06-07 07:00:00,8.24,8.42,7.96,8.1,2537600
2021-06-08 07:00:00,8.13,8.24,7.56,7.56,2642600
2021-06-09 07:00:00,7.56,7.79,7.16,7.73,2837700
2021-06-10 07:00:00,7.68,8.19,7.48,8.07,2707100
2021-06-11 07:00:00,7.99,8.13,7.85,7.96,1720100
2021-06-14 07:00:00,7.93,8.02,7.82,7.9,1784700
2021-06-15 07:00:00,7.85,7.87,7.73,7.76,1881900
2021-06-16 07:00:00,7.76,8.1,7.76,7.93,2265000
2021-06-17 07:00:00,7.85,8.36,7.79,8.24,3882500
2021-06-18 07:00:00,8.33,8.42,8.16,8.16,3036000
2021-06-21 07:00:00,8.13,8.7,8.05,8.42,4438200
2021-06-22 07:00:00,8.53,8.61,8.3,8.36,3114400
2021-06-23 07:00:00,8.36,8.36,8.07,8.16,1977800
2021-06-24 07:00:00,8.16,8.16,7.87,7.93,2428900
2021-06-25 07:00:00,7.9,8.02,7.85,7.87,1498500
2021-06-28 07:00:00,7.9,8.02,7.82,7.93,1802500
2021-06-29 07:00:00,7.96,8.24,7.93,8.07,2193500
2021-06-30 07:00:00,8.07,8.1,7.9,7.9,1398300
2021-07-01 07:00:00,7.9,7.96,7.85,7.93,1295100
2021-07-02 07:00:00,8.02,8.02,7.85,7.87,1700700
2021-07-05 07:00:00,7.85,7.85,7.59,7.65,2523500
2021-07-06 07:00:00,7.68,7.73,7.39,7.39,1662800
2021-07-07 07:00:00,7.39,7.45,7.11,7.16,2649100
2021-07-08 07:00:00,7.22,7.42,7.16,7.25,1196700
2021-07-09 07:00:00,7.28,7.28,6.85,6.97,1459900
2021-07-12 07:00:00,6.88,6.94,6.48,6.48,3906300
2021-07-13 07:00:00,6.57,6.6,6.37,6.54,1778100
2021-07-14 07:00:00,6.6,6.71,6.45,6.6,1617200
2021-07-15 07:00:00,6.57,6.91,6.54,6.88,1630700
2021-07-16 07:00:00,6.91,7.11,6.77,7.11,1727900
2021-07-19 07:00:00,6.77,6.94,6.62,6.68,1995800
2021-07-20 07:00:00,6.68,6.94,6.57,6.88,1655400
2021-07-21 07:00:00,6.91,7.05,6.88,7.02,1969400
2021-07-22 07:00:00,7.28,7.51,7.11,7.51,2638000
2021-07-23 07:00:00,7.9,7.96,7.59,7.62,5050800
2021-07-26 07:00:00,7.48,7.56,7.31,7.48,1680500
2021-07-27 07:00:00,7.51,7.62,7.45,7.48,1795500
2021-07-28 07:00:00,7.53,7.53,7.19,7.28,2126700
2021-07-29 07:00:00,7.36,7.42,7.28,7.33,1345400
2021-07-30 07:00:00,7.36,7.42,7.22,7.22,4016600
2021-08-02 07:00:00,7.22,7.62,7.16,7.42,3163600
2021-08-03 07:00:00,7.51,7.51,7.31,7.39,1761200
2021-08-04 07:00:00,7.45,7.59,7.33,7.51,3162400
2021-08-05 07:00:00,7.51,7.79,7.39,7.62,3178400
2021-08-06 07:00:00,7.62,7.68,7.53,7.56,2173300
2021-08-09 07:00:00,7.59,8.07,7.51,8.07,8788100
2021-08-10 07:00:00,8.24,8.42,8.05,8.19,4303600
2021-08-11 07:00:00,8.1,8.7,8.1,8.5,6263900
2021-08-12 07:00:00,8.42,8.93,8.3,8.81,7661400
2021-08-13 07:00:00,8.67,8.98,8.53,8.87,5044500
2021-08-16 07:00:00,9.1,9.1,8.67,8.67,4311300
2021-08-17 07:00:00,8.64,8.93,8.53,8.76,5487900
2021-08-18 07:00:00,8.76,9.07,8.67,8.87,4142700
2021-08-19 07:00:00,8.87,9.04,8.84,8.96,3573300
2021-08-20 07:00:00,8.9,9.04,8.33,8.39,9595900
2021-08-23 07:00:00,8.16,8.39,7.96,7.96,4603100
2021-08-24 07:00:00,7.96,8.1,7.68,7.85,3981100
2021-08-25 07:00:00,7.79,8.19,7.73,8.16,2133500
2021-08-26 07:00:00,8.19,8.3,7.99,8.1,1997700
2021-08-27 07:00:00,8.1,8.64,7.99,8.64,4907600
2021-08-30 07:00:00,8.84,9.24,8.67,9.01,9750800
2021-08-31 07:00:00,9.01,9.35,8.81,9.07,7594200
2021-09-01 07:00:00,9.04,9.69,8.93,9.69,14501200
2021-09-06 07:00:00,9.95,10.01,9.64,9.69,8490600
2021-09-07 07:00:00,9.47,9.67,9.04,9.04,9719700
2021-09-08 07:00:00,9.04,9.24,8.76,9.18,6375800
2021-09-09 07:00:00,9.21,9.41,8.96,9.38,5900000
2021-09-10 07:00:00,9.21,9.55,9.18,9.3,5208600
2021-09-13 07:00:00,9.3,9.3,8.9,8.96,6205500
2021-09-14 07:00:00,8.96,9.15,8.9,9.04,3501500
2021-09-15 07:00:00,8.96,9.35,8.96,9.24,3230600
2021-09-16 07:00:00,9.27,9.41,9.01,9.24,3805700
2021-09-17 07:00:00,9.24,9.52,9.1,9.32,5070900
2021-09-20 07:00:00,9.44,9.55,9.1,9.13,4947600
2021-09-21 07:00:00,8.9,9.15,8.81,9.01,5141200
2021-09-22 07:00:00,9.01,9.47,9.01,9.38,5638300
2021-09-23 07:00:00,9.61,9.61,9.15,9.21,3994300
2021-09-24 07:00:00,9.21,9.27,8.98,9.01,3050800
2021-09-27 07:00:00,9.07,9.1,8.39,8.39,8838000
2021-09-28 07:00:00,8.36,8.5,8.13,8.5,3390400
2021-09-29 07:00:00,8.47,8.76,8.33,8.64,2439700
2021-09-30 07:00:00,8.67,8.76,8.59,8.64,1241900
2021-10-01 07:00:00,8.56,8.73,8.44,8.5,2230700
2021-10-04 07:00:00,8.59,8.81,8.36,8.76,3264600
2021-10-05 07:00:00,8.87,8.87,8.73,8.78,1749800
2021-10-06 07:00:00,8.93,9.1,8.87,9.07,3583000
2021-10-07 07:00:00,9.15,9.5,9.1,9.27,5390500
2021-10-08 07:00:00,9.3,9.35,9.04,9.07,2952500
2021-10-11 07:00:00,9.07,9.1,8.96,8.96,2709100
2021-10-12 07:00:00,8.93,9.27,8.9,9.15,3887800
2021-10-13 07:00:00,9.24,9.55,9.21,9.44,7285400
2021-10-14 07:00:00,9.55,9.55,9.38,9.38,3160800
2021-10-15 07:00:00,9.38,9.95,9.38,9.84,11348900
2021-10-18 07:00:00,9.98,10.15,9.72,9.87,4918900
2021-10-19 07:00:00,9.84,9.84,9.55,9.75,2768400
2021-10-20 07:00:00,9.75,9.89,9.44,9.75,4847600
2021-10-21 07:00:00,9.75,10.18,9.69,10.06,5547900
2021-10-22 07:00:00,10.01,10.41,10.01,10.32,5247200
2021-10-25 07:00:00,10.35,10.43,10.23,10.23,3623200
2021-10-26 07:00:00,10.18,10.23,9.87,10.23,4913900
2021-10-27 07:00:00,10.35,10.43,10.12,10.15,4573200
2021-10-28 07:00:00,10.21,10.35,10.15,10.26,3142200
2021-10-29 07:00:00,10.32,10.77,10.23,10.63,6694300
2021-11-01 07:00:00,10.92,11.12,10.69,10.95,5945600
2021-11-02 07:00:00,11.03,11.14,10.86,10.95,3780900
2021-11-03 07:00:00,10.95,11.26,10.23,10.23,9631800
2021-11-04 07:00:00,10.23,10.8,10.01,10.55,4540700
2021-11-05 07:00:00,10.63,10.75,10.49,10.58,3088500
2021-11-08 07:00:00,10.63,11.03,10.63,10.92,4608400
2021-11-09 07:00:00,11.17,11.37,10.97,11.17,6138800
2021-11-10 07:00:00,11.17,11.66,11.09,11.57,5433500
2021-11-11 07:00:00,11.8,11.83,11.43,11.68,5921900
2021-11-12 07:00:00,11.74,11.8,11.46,11.68,4272900
2021-11-15 07:00:00,11.91,12.48,11.74,12.31,7131900
2021-11-16 07:00:00,12.4,12.45,11.66,12.0,4932200
2021-11-17 07:00:00,12.0,12.45,11.91,12.17,3461200
2021-11-18 07:00:00,12.45,12.99,12.34,12.99,4351300
2021-11-19 07:00:00,13.87,13.87,12.51,13.08,13393900
2021-11-22 07:00:00,13.36,13.36,12.17,12.17,6157600
2021-11-23 07:00:00,11.77,12.99,11.51,12.79,4401700
2021-11-24 07:00:00,12.85,13.16,12.45,12.51,4061400
2021-11-25 07:00:00,12.54,13.25,12.51,12.51,7023000
2021-11-26 07:00:00,12.57,12.82,11.83,12.11,9562600
2021-11-29 07:00:00,11.66,12.51,11.66,12.28,4533200
2021-11-30 07:00:00,12.51,12.68,12.11,12.2,6338600
2021-12-01 07:00:00,12.17,12.28,12.08,12.14,4339200
2021-12-02 07:00:00,12.11,12.68,12.08,12.4,4951100
2021-12-03 07:00:00,12.51,12.51,11.54,11.54,5122900
2021-12-06 07:00:00,11.71,11.83,10.75,10.75,6344200
2021-12-07 07:00:00,10.83,11.31,10.35,11.23,5480400
2021-12-08 07:00:00,11.4,11.49,11.17,11.17,2029400
2021-12-09 07:00:00,11.17,11.57,11.06,11.51,2542200
2021-12-10 07:00:00,11.54,11.88,11.4,11.6,3007800
2021-12-13 07:00:00,11.66,12.34,11.66,12.28,4449900
2021-12-14 07:00:00,12.22,12.51,11.97,12.14,3477000
2021-12-15 07:00:00,12.51,12.74,12.22,12.31,4981000
2021-12-16 07:00:00,12.51,12.51,12.17,12.34,2787100
2021-12-17 07:00:00,12.42,12.51,12.11,12.11,3255200
2021-12-20 07:00:00,12.14,12.45,11.94,12.0,3159500
2021-12-21 07:00:00,11.97,12.17,11.88,12.08,2122300
2021-12-22 07:00:00,12.22,12.91,12.22,12.91,7318100
2021-12-23 07:00:00,13.08,13.59,12.91,13.31,6935100
2021-12-24 07:00:00,13.53,13.53,13.11,13.13,3080800
2021-12-27 07:00:00,13.13,13.13,12.65,12.82,2843700
2021-12-28 07:00:00,12.96,13.39,12.94,12.99,4232400
2021-12-29 07:00:00,13.25,13.25,12.68,12.74,2927800
2021-12-30 07:00:00,12.68,13.02,12.68,12.85,1830500
2021-12-31 07:00:00,12.91,13.31,12.88,12.99,2860600
2022-01-04 07:00:00,13.05,13.36,13.05,13.08,2640800
2022-01-05 07:00:00,13.19,13.99,13.08,13.99,6208000
2022-01-06 07:00:00,14.36,14.56,13.99,14.1,5918800
2022-01-07 07:00:00,14.1,14.44,14.07,14.21,3825000
2022-01-10 07:00:00,14.33,14.33,13.53,13.53,6909600
2022-01-11 07:00:00,13.45,13.53,13.05,13.08,5519300
2022-01-12 07:00:00,12.85,13.08,12.2,12.51,5552100
2022-01-13 07:00:00,12.54,12.85,12.08,12.08,6448800
2022-01-14 07:00:00,12.56,12.9,12.12,12.75,2634800
2022-01-17 07:00:00,12.82,12.86,11.86,11.86,2705400
2022-01-18 07:00:00,11.16,11.68,11.05,11.05,3111000
2022-01-19 07:00:00,10.49,11.05,10.42,10.49,3304300
2022-01-20 07:00:00,10.42,11.2,10.42,11.2,1817900
2022-01-21 07:00:00,11.34,11.93,11.2,11.6,2299500
2022-01-24 07:00:00,11.16,11.38,10.83,10.83,2363700
2022-01-25 07:00:00,10.46,11.08,10.42,10.94,1112700
2022-01-26 07:00:00,11.16,11.23,10.68,10.68,1111800
2022-01-27 07:00:00,10.64,11.01,10.49,10.79,814900
2022-01-28 07:00:00,10.94,11.01,10.75,10.97,575300
2022-02-07 07:00:00,11.23,11.71,11.23,11.57,1520200
2022-02-08 07:00:00,11.68,12.19,11.6,11.75,2185900
2022-02-09 07:00:00,11.79,12.01,11.53,11.97,1658500
2022-02-10 07:00:00,12.01,12.01,11.82,11.9,1357000
2022-02-11 07:00:00,11.86,11.9,11.6,11.82,1882800
2022-02-14 07:00:00,11.68,12.19,11.38,11.9,2531900
2022-02-15 07:00:00,12.01,12.19,11.86,12.01,1425800
2022-02-16 07:00:00,12.12,12.78,12.12,12.78,3868800
2022-02-17 07:00:00,12.78,12.78,12.56,12.64,2203500
2022-02-18 07:00:00,12.42,13.12,12.42,13.01,2930800
2022-02-21 07:00:00,12.9,13.49,12.78,13.3,4014100
2022-02-22 07:00:00,13.15,13.3,12.71,12.93,3441500
2022-02-23 07:00:00,13.01,13.3,12.9,13.04,2332600
2022-02-24 07:00:00,12.93,13.04,12.16,12.56,6009300
2022-02-25 07:00:00,12.6,12.9,12.56,12.71,2492500
2022-02-28 07:00:00,12.75,13.38,12.75,13.04,3670800
2022-03-01 07:00:00,13.04,13.63,13.01,13.38,5850500
2022-03-02 07:00:00,13.15,13.6,13.15,13.26,4499800
2022-03-03 07:00:00,13.38,14.0,13.34,13.75,6597200
2022-03-04 07:00:00,13.75,13.78,13.41,13.52,3160100
2022-03-07 07:00:00,13.45,13.45,13.15,13.26,4191500
2022-03-08 07:00:00,13.15,13.19,12.71,12.71,5678200
2022-03-09 07:00:00,12.56,13.15,12.42,12.93,3586300
2022-03-10 07:00:00,13.08,13.71,12.93,13.41,6842600
2022-03-11 07:00:00,13.38,14.34,13.26,13.67,13716900
2022-03-14 07:00:00,13.67,14.04,13.49,13.71,6116400
2022-03-15 07:00:00,13.63,13.97,13.45,13.75,3855800
2022-03-16 07:00:00,13.75,14.71,13.75,14.71,11811300
2022-03-17 07:00:00,15.15,15.7,15.0,15.15,10631400
2022-03-18 07:00:00,15.22,15.78,14.89,15.26,7624100
2022-03-21 07:00:00,15.56,15.85,15.33,15.41,7103500
2022-03-22 07:00:00,15.37,15.67,15.08,15.45,9259900
2022-03-23 07:00:00,15.52,16.52,15.37,16.52,10620000
2022-03-24 07:00:00,16.55,17.22,16.15,16.15,7793100
2022-03-25 07:00:00,16.26,17.26,16.26,17.22,10434700
2022-03-28 07:00:00,17.0,18.4,16.92,18.4,14183600
2022-03-29 07:00:00,18.84,18.84,17.74,18.11,9260300
2022-03-30 07:00:00,17.74,18.33,17.07,17.74,9743300
2022-03-31 07:00:00,17.96,18.47,17.74,18.33,6230000
2022-04-01 07:00:00,18.03,19.4,18.03,18.99,6550000
2022-04-04 07:00:00,19.36,19.4,17.7,17.7,10178300
2022-04-05 07:00:00,17.66,18.81,17.11,18.33,10619800
2022-04-06 07:00:00,17.96,18.47,17.07,17.07,12715600
2022-04-07 07:00:00,17.07,17.18,15.89,15.89,10309400
2022-04-08 07:00:00,16.04,16.63,15.52,16.11,7111500
2022-04-12 07:00:00,16.52,17.22,16.18,16.7,6959200
2022-04-13 07:00:00,16.92,17.63,16.63,17.55,5720600
2022-04-14 07:00:00,17.59,17.88,17.14,17.26,6743000
2022-04-15 07:00:00,17.07,18.25,17.07,17.66,9091300
2022-04-18 07:00:00,17.74,18.66,17.7,17.74,8703900
2022-04-19 07:00:00,17.96,18.25,16.52,16.52,8767400
2022-04-20 07:00:00,15.96,16.63,15.37,15.37,11964800
2022-04-21 07:00:00,14.3,15.08,14.3,14.3,10294400
2022-04-22 07:00:00,14.34,14.93,13.3,13.38,9585700
2022-04-25 07:00:00,13.45,13.89,12.45,12.45,7409800
2022-04-26 07:00:00,12.19,13.3,11.6,13.3,7262700
2022-04-27 07:00:00,13.41,14.04,13.01,14.0,5202600
2022-04-28 07:00:00,14.0,14.26,13.71,13.71,4071400
2022-04-29 07:00:00,13.63,14.45,13.45,14.41,4863700
2022-05-04 07:00:00,14.41,15.11,14.41,14.74,5195900
2022-05-05 07:00:00,15.15,15.15,13.75,14.15,5506400
2022-05-06 07:00:00,13.67,14.85,13.52,14.15,5469300
2022-05-09 07:00:00,14.04,14.45,13.19,13.19,5041300
2022-05-10 07:00:00,12.64,13.89,12.53,13.78,4028200
2022-05-11 07:00:00,13.82,14.0,13.41,13.6,3050200
2022-05-12 07:00:00,13.38,13.67,12.67,12.67,4335900
2022-05-13 07:00:00,12.56,12.71,11.79,11.79,5241500
2022-05-16 07:00:00,12.05,12.34,10.97,10.97,5827200
2022-05-17 07:00:00,10.94,11.71,10.46,11.71,3354000
2022-05-18 07:00:00,11.93,12.45,11.86,11.97,2902700
2022-05-19 07:00:00,11.45,12.19,11.45,11.93,3209700
2022-05-20 07:00:00,12.05,12.34,11.93,12.05,2956400
2022-05-23 07:00:00,12.27,12.86,12.16,12.49,4713100
2022-05-24 07:00:00,12.56,13.08,12.23,12.9,4555300
2022-05-25 07:00:00,13.01,13.67,12.78,13.63,5111200
2022-05-26 07:00:00,13.6,13.67,13.19,13.34,4115700
2022-05-27 07:00:00,13.26,13.82,13.15,13.45,4387500
2022-05-30 07:00:00,13.52,13.86,13.34,13.49,3163000
2022-05-31 07:00:00,13.38,13.63,13.23,13.3,4135700
2022-06-01 07:00:00,13.23,14.11,12.82,14.11,8062400
2022-06-02 07:00:00,14.34,14.56,13.89,13.97,4642900
2022-06-03 07:00:00,13.89,14.41,13.49,13.97,4405500
2022-06-06 07:00:00,13.82,14.45,13.56,13.6,6316300
2022-06-07 07:00:00,13.49,14.41,13.49,14.41,8368100
2022-06-08 07:00:00,14.85,15.41,14.67,15.08,10027300
2022-06-09 07:00:00,15.0,15.19,14.82,15.11,3777400
2022-06-10 07:00:00,14.82,15.33,14.19,14.19,8614800
2022-06-13 07:00:00,13.34,13.82,13.23,13.23,8078300
2022-06-14 07:00:00,12.56,13.63,12.49,12.78,5001100
2022-06-15 07:00:00,12.97,13.08,11.9,12.45,5245600
2022-06-16 07:00:00,12.86,13.08,12.49,12.64,4129200
2022-06-17 07:00:00,11.97,12.34,11.79,11.79,6560100
2022-06-20 07:00:00,11.82,12.19,11.57,11.82,4585300
2022-06-21 07:00:00,11.82,12.01,11.01,11.01,4410500
2022-06-22 07:00:00,11.27,11.45,10.35,10.35,5752800
2022-06-23 07:00:00,10.35,11.05,10.12,11.05,3464800
2022-06-24 07:00:00,11.23,11.53,11.16,11.23,2560300
2022-06-27 07:00:00,11.27,11.6,11.16,11.42,2325400
2022-06-28 07:00:00,11.42,11.82,11.08,11.38,3695300
2022-06-29 07:00:00,11.31,11.68,11.27,11.38,2803600
2022-06-30 07:00:00,11.49,11.6,11.08,11.08,2131600
2022-07-01 07:00:00,10.97,11.27,10.35,11.08,3546300
2022-07-04 07:00:00,11.31,11.34,10.83,10.94,2507000
2022-07-05 07:00:00,10.94,11.05,10.35,10.35,3835700
2022-07-06 07:00:00,9.94,10.64,9.83,9.83,4178900
2022-07-07 07:00:00,9.98,10.01,9.46,9.53,3983700
2022-07-08 07:00:00,9.83,9.98,9.68,9.94,1997300
2022-07-11 07:00:00,9.94,10.2,9.68,9.87,1661600
2022-07-12 07:00:00,9.9,10.53,9.83,10.53,3396100
2022-07-13 07:00:00,10.68,10.86,10.53,10.6,2138800
2022-07-14 07:00:00,10.42,10.68,10.42,10.68,1927500
2022-07-15 07:00:00,10.68,10.86,10.57,10.68,2668100
2022-07-18 07:00:00,10.83,11.23,10.75,11.01,3666800
2022-07-19 07:00:00,11.01,11.27,10.86,10.94,1949100
2022-07-20 07:00:00,11.08,11.38,11.05,11.2,2881000
2022-07-21 07:00:00,11.2,11.31,10.97,10.97,2042000
2022-07-22 07:00:00,11.05,11.16,10.9,11.01,1668800
2022-07-25 07:00:00,11.01,11.16,10.9,10.9,1727400
2022-07-26 07:00:00,10.94,11.08,10.53,10.53,2372600
2022-07-27 07:00:00,10.49,10.72,10.35,10.72,1570300
2022-07-28 07:00:00,10.86,11.23,10.86,10.9,2486900
2022-07-29 07:00:00,11.05,11.64,10.9,11.38,6028400
2022-08-01 07:00:00,11.68,11.82,11.45,11.57,4317800
2022-08-02 07:00:00,11.6,11.93,11.6,11.6,3755100
2022-08-03 07:00:00,11.53,12.23,11.45,12.01,5080900
2022-08-04 07:00:00,12.16,12.16,11.75,11.75,3871700
2022-08-05 07:00:00,11.82,11.93,11.64,11.9,2397900
2022-08-08 07:00:00,12.01,12.45,11.9,12.23,3608100
2022-08-09 07:00:00,12.34,12.38,11.97,12.19,2928100
2022-08-10 07:00:00,12.12,12.3,12.01,12.05,2985000
2022-08-11 07:00:00,12.27,12.38,11.45,11.68,4600900
2022-08-12 07:00:00,11.68,12.01,11.64,11.93,2349400
2022-08-15 07:00:00,12.12,12.16,11.9,12.01,2209000
2022-08-16 07:00:00,12.01,12.08,11.82,11.86,2284000
2022-08-17 07:00:00,12.01,12.3,11.9,11.97,4014900
2022-08-18 07:00:00,11.86,12.01,11.75,11.79,2070300
2022-08-19 07:00:00,11.82,11.9,11.6,11.6,2235800
2022-08-22 07:00:00,11.45,11.57,11.08,11.2,4058400
2022-08-23 07:00:00,11.05,11.6,11.05,11.6,2205700
2022-08-24 07:00:00,11.64,11.75,11.53,11.6,1237000
2022-08-25 07:00:00,11.68,11.71,11.49,11.71,2599400
2022-08-26 07:00:00,11.82,11.97,11.53,11.57,2923600
2022-08-29 07:00:00,11.2,11.42,10.94,11.31,3748200
2022-08-30 07:00:00,11.42,11.42,11.16,11.2,1839700
2022-08-31 07:00:00,11.2,11.71,11.08,11.6,3262100
2022-09-05 07:00:00,11.75,12.01,11.68,11.75,3564600
2022-09-06 07:00:00,11.82,12.12,11.75,11.93,4752900
2022-09-07 07:00:00,11.9,11.97,11.45,11.45,3740000
2022-09-08 07:00:00,11.57,11.64,11.2,11.2,2409100
2022-09-09 07:00:00,11.45,11.82,11.42,11.79,3911300
2022-09-12 07:00:00,12.08,12.19,11.97,12.12,4710200
2022-09-13 07:00:00,12.16,12.86,12.08,12.86,9597100
2022-09-14 07:00:00,12.86,13.01,12.56,13.01,5991300
2022-09-15 07:00:00,13.23,13.23,12.78,12.78,4747800
2022-09-16 07:00:00,12.71,12.9,12.34,12.49,6549500
2022-09-19 07:00:00,12.49,12.86,12.34,12.56,6117900
2022-09-20 07:00:00,12.71,12.78,12.27,12.78,3806000
2022-09-21 07:00:00,12.71,12.75,12.27,12.27,5386500
2022-09-22 07:00:00,12.19,12.82,12.12,12.75,5554400
2022-09-23 07:00:00,12.78,12.82,12.3,12.34,5200400
2022-09-26 07:00:00,11.97,12.16,11.49,11.49,8684900
2022-09-27 07:00:00,11.68,11.71,11.2,11.2,4910900
2022-09-28 07:00:00,11.31,11.53,11.12,11.16,2907300
2022-09-29 07:00:00,11.49,11.49,10.57,10.57,4801900
2022-09-30 07:00:00,10.64,10.94,9.83,10.94,8092700
2022-10-03 07:00:00,11.05,11.27,10.42,10.79,4205100
2022-10-04 07:00:00,11.16,11.16,10.49,10.57,3093000
2022-10-05 07:00:00,10.94,11.12,10.75,10.97,3054300
2022-10-06 07:00:00,10.94,11.12,10.49,10.49,4107800
2022-10-07 07:00:00,10.12,10.41,9.79,9.79,5544100
2022-10-10 07:00:00,9.46,10.16,9.34,9.75,2816400
2022-10-11 07:00:00,9.92,10.08,9.09,9.09,3671000
2022-10-12 07:00:00,9.17,9.71,9.09,9.46,3208100
2022-10-13 07:00:00,9.58,9.67,9.38,9.46,1601800
2022-10-14 07:00:00,9.75,9.79,9.58,9.67,2689900
2022-10-17 07:00:00,9.67,9.75,9.42,9.67,1625000
2022-10-18 07:00:00,9.87,10.08,9.79,9.87,3085800
2022-10-19 07:00:00,9.83,9.92,9.5,9.58,2072700
2022-10-20 07:00:00,9.67,9.79,9.46,9.5,1630700
2022-10-21 07:00:00,9.63,9.63,8.84,8.84,3666500
2022-10-24 07:00:00,8.84,9.01,8.23,8.23,3445100
2022-10-25 07:00:00,7.86,8.51,7.66,7.74,4309800
2022-10-26 07:00:00,7.85,8.01,7.21,7.33,3485100
2022-10-27 07:00:00,7.35,7.84,7.35,7.84,2609500
2022-10-28 07:00:00,7.97,8.19,7.86,7.95,2097600
2022-10-31 07:00:00,8.06,8.3,7.9,8.23,3048500
2022-11-01 07:00:00,8.43,8.51,8.18,8.23,2900500
2022-11-02 07:00:00,8.35,8.35,8.08,8.1,1927000
2022-11-03 07:00:00,7.97,8.11,7.9,7.94,1778000
2022-11-04 07:00:00,7.99,8.14,7.56,7.68,3246000
2022-11-07 07:00:00,7.68,7.81,7.15,7.15,3994800
2022-11-08 07:00:00,7.02,7.25,6.9,7.21,1513600
2022-11-09 07:00:00,7.31,7.52,7.19,7.26,1446800
2022-11-10 07:00:00,7.26,7.26,6.76,6.76,2607400
2022-11-11 07:00:00,6.82,6.88,6.29,6.29,3774500
2022-11-14 07:00:00,5.86,5.87,5.85,5.85,2209400
2022-11-15 07:00:00,5.45,5.45,5.45,5.45,307000
2022-11-16 07:00:00,5.07,5.83,5.07,5.83,14363600
2022-11-17 07:00:00,5.95,6.14,5.84,5.87,2947500
2022-11-18 07:00:00,5.87,6.19,5.54,6.05,5783500
2022-11-21 07:00:00,6.08,6.36,6.07,6.11,3849000
2022-11-22 07:00:00,6.16,6.54,6.08,6.36,7191700
2022-11-23 07:00:00,6.36,6.44,6.0,6.0,3487100
2022-11-24 07:00:00,5.95,6.08,5.67,5.97,3864400
2022-11-25 07:00:00,6.16,6.28,5.99,6.28,3859300
2022-11-28 07:00:00,6.61,6.72,6.53,6.72,5997300
2022-11-29 07:00:00,6.94,7.01,6.51,6.78,5343900
2022-11-30 07:00:00,6.82,7.11,6.68,7.0,6760600
2022-12-01 07:00:00,7.19,7.44,7.02,7.23,8179900
2022-12-02 07:00:00,7.11,7.4,6.95,7.35,5393900
2022-12-05 07:00:00,7.6,7.64,7.32,7.48,5680100
2022-12-06 07:00:00,7.4,8.0,7.11,7.48,11220700
2022-12-07 07:00:00,7.48,7.68,6.98,6.98,4388600
2022-12-08 07:00:00,7.11,7.43,6.94,7.16,4206800
2022-12-09 07:00:00,7.21,7.35,7.02,7.22,3541900
2022-12-12 07:00:00,7.36,7.73,7.27,7.29,7188000
2022-12-13 07:00:00,7.35,7.56,7.23,7.52,4204600
2022-12-14 07:00:00,7.68,7.68,7.42,7.43,3485800
2022-12-15 07:00:00,7.4,7.52,7.11,7.26,3102400
2022-12-16 07:00:00,7.11,7.4,7.11,7.35,3205000
2022-12-19 07:00:00,7.42,7.81,7.42,7.6,6498000
2022-12-20 07:00:00,7.6,7.6,7.13,7.19,3720900
2022-12-21 07:00:00,7.29,7.31,6.69,6.73,5223500
2022-12-22 07:00:00,6.94,6.94,6.59,6.7,1980600
2022-12-23 07:00:00,6.7,6.82,6.64,6.72,1439200
2022-12-26 07:00:00,6.71,6.73,6.25,6.25,2641000
2022-12-27 07:00:00,6.25,6.51,6.2,6.51,2652200
2022-12-28 07:00:00,6.53,6.73,6.51,6.63,1703300
2022-12-29 07:00:00,6.69,6.69,6.45,6.45,1412200
2022-12-30 07:00:00,6.53,6.58,6.36,6.36,1631900
2023-01-03 07:00:00,6.45,6.8,6.45,6.8,3056100
2023-01-04 07:00:00,7.02,7.17,6.89,6.95,3147300
2023-01-05 07:00:00,7.0,7.01,6.83,6.97,2558000
2023-01-06 07:00:00,6.98,7.25,6.97,7.01,4265600
2023-01-09 07:00:00,7.11,7.19,6.9,6.9,2524900
2023-01-10 07:00:00,6.94,7.09,6.78,7.05,2597700
2023-01-11 07:00:00,7.17,7.17,7.05,7.11,2180000
2023-01-12 07:00:00,7.12,7.48,6.98,7.35,4337700
2023-01-13 07:00:00,7.39,7.51,7.2,7.23,2612800
2023-01-16 07:00:00,7.23,7.26,7.13,7.21,2079100
2023-01-17 07:00:00,7.24,7.43,7.24,7.38,2699000
2023-01-18 07:00:00,7.42,7.89,7.38,7.89,8258600
2023-01-19 07:00:00,7.89,8.21,7.89,8.16,4434200
2023-01-27 07:00:00,8.26,8.26,8.06,8.08,6121600
2023-01-30 07:00:00,8.08,8.26,7.92,8.01,4973700
2023-01-31 07:00:00,7.94,8.1,7.82,8.1,5488500
2023-02-01 07:00:00,8.11,8.14,7.54,7.54,7274700
2023-02-02 07:00:00,7.49,7.54,7.19,7.27,4417400
2023-02-03 07:00:00,7.31,7.4,7.18,7.21,2248300
2023-02-06 07:00:00,7.21,7.37,7.16,7.35,1910200
2023-02-07 07:00:00,7.35,7.56,7.28,7.35,3450300
